session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0440029T,LGT Livet,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Production - Conception et industrialisation en microtechniques,formation sélective,BTS,LGT Livet - BTS - Production - Conception et industrialisation en microtechniques,BTS - Production,Conception et industrialisation en microtechniques,,"47.2249, -1.54537",24,193,24,188,,20,0,65,11,37,9,66,5,0,3,1,1,168,4,,,20,0,64,10,37,9,47,89,22,2,21,1,8.0,21.0,21.0,,4,19,3,11,5,3,0,11,3,4,1,0.0,1,3,4,3.0,0.0,15,15,36.0,95.0,95.0,9.0,79.0,79.0,16.0,21.0,86.0,0.0,58.0,16.0,21.0,5.0,0.0,16.0,5.0,58.0,16.0,26.0,21.0,13.0,0.0,41.0,8.0,29.0,8.0,6.0,Autres candidats,26.0,Bacheliers professionnels toutes series,37.0,Bacheliers technologiques toutes series,66.0,Liste d'appel propre à cette formation,2_Lycées,5436,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5436,92.0,18.0,52.0,30.0,,
2023,Privé enseignement supérieur,0492246A,ESAIP Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Saint-Barthélemy-d'Anjou,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"47.464, -0.49729",20,1716,342,1716,,1713,90,0,0,0,0,3,0,0,0,0,0,1475,0,,,1474,69,0,0,0,0,1,1316,24,1,24,0,24.0,24.0,24.0,,0,24,24,0,0,0,0,7,10,5,2,0.0,17,0,0,,,18,18,100.0,100.0,100.0,4.0,75.0,75.0,0.0,0.0,100.0,0.0,29.0,42.0,21.0,8.0,0.0,100.0,71.0,0.0,0.0,0.0,0.0,1315.0,64.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1470.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35106,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35106,86.0,100.0,0.0,0.0,fHgMV,
2023,Public,0313124C,Université Toulouse Capitole,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Double licence - Economie / Droit - parcours double diplômant en Economie et en Droit,formation sélective,Licence,Université Toulouse Capitole - Double licence - Economie / Droit - parcours double diplômant en Economie et en Droit,Licence - Droit-économie-gestion,Economie,parcours double diplômant en Economie et en Droit,"43.6, 1.43333",90,1551,921,1508,,1173,177,50,20,11,9,274,43,6,5,4,28,640,1,,,532,48,0,0,0,0,108,434,90,57,89,1,9.0,84.0,84.0,,6,77,77,0,0,13,2,0,9,38,23,5.0,75,0,0,,,42,42,10.0,93.0,93.0,63.0,55.0,55.0,0.0,8.0,86.0,3.0,0.0,12.0,49.0,30.0,6.0,100.0,97.0,0.0,0.0,0.0,0.0,353.0,34.0,0.0,0.0,0.0,0.0,81.0,Tous les candidats,629.0,,,,,Liste d'appel propre à cette formation,1_universités,4137,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4137,37.0,100.0,0.0,0.0,gap5Q,
2023,Privé sous contrat d'association,0890070T,Lycée SAINT-JOSEPH,89,Yonne,Bourgogne-Franche-Comté,Dijon,Auxerre,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,Lycée SAINT-JOSEPH - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"47.812, 3.55907",28,396,252,369,,43,10,22,6,17,7,287,27,4,4,1,18,93,13,,,41,10,14,5,10,2,28,90,9,9,7,2,4.0,9.0,9.0,,1,6,3,0,3,3,0,3,2,1,0,0.0,0,0,3,2.0,2.0,6,6,44.0,100.0,100.0,100.0,100.0,100.0,33.0,17.0,67.0,0.0,50.0,33.0,17.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,39.0,9.0,10.0,4.0,8.0,2.0,33.0,Autres candidats,82.0,Bacheliers professionnels toutes series,11.0,,,Liste d'appel propre à cette formation,2_Lycées,10779,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10779,78.0,65.0,24.0,12.0,,
2023,Public,0860856N,Université de Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,Licence - Administration économique et sociale,formation non sélective,Licence,Université de Poitiers - Licence - Administration économique et sociale,Licence - Droit-économie-gestion,Administration économique et sociale,,"46.5706, 0.3795",150,1482,868,1410,,921,165,223,79,20,13,246,72,8,10,3,51,1410,44,,,921,165,223,79,20,13,246,893,147,89,124,23,11.0,122.0,123.0,,26,102,77,21,4,45,0,59,27,14,2,0.0,40,3,0,,,73,73,7.0,83.0,84.0,61.0,72.0,72.0,0.0,25.0,69.0,0.0,58.0,26.0,14.0,2.0,0.0,75.0,39.0,21.0,3.0,4.0,0.0,620.0,119.0,92.0,46.0,10.0,8.0,171.0,Tous les candidats,1409.0,,,,,Liste d'appel propre à cette formation,1_universités,23310,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23310,100.0,78.0,19.0,3.0,hlX1r,
2023,Public,9711252J,LGT ROBERT WEINUM St Martin,978,Saint-Martin,Saint-Martin,Guadeloupe,Saint-Martin,BTS - Services - Gestion de la PME,formation sélective,BTS,LGT ROBERT WEINUM St Martin - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"18.0953, -63.0637",18,98,71,89,,14,8,39,17,17,11,19,9,0,5,3,1,38,3,,,9,4,19,12,7,5,3,36,17,9,16,1,7.0,17.0,17.0,,8,16,3,11,2,1,0,10,4,2,0,0.0,2,2,2,14.0,7.0,16,16,41.0,100.0,100.0,53.0,100.0,100.0,88.0,50.0,94.0,0.0,62.0,25.0,12.0,0.0,0.0,19.0,12.0,69.0,12.0,12.0,12.0,5.0,3.0,20.0,13.0,9.0,6.0,2.0,Autres candidats,6.0,Bacheliers professionnels toutes series,7.0,Bacheliers technologiques toutes series,20.0,Liste d'appel propre à cette formation,2_Lycées,19868,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19868,40.0,18.0,61.0,21.0,,
2023,Privé sous contrat d'association,0300106C,Lycée professionnel Sainte-Marie,30,Gard,Occitanie,Montpellier,Bagnols-sur-Cèze,BTS - Production - Métiers de la chimie,formation sélective,BTS,Lycée professionnel Sainte-Marie - BTS - Production - Métiers de la chimie,BTS - Production,Métiers de la chimie,,"44.1612, 4.62384",18,167,80,159,,24,3,40,4,22,6,73,8,2,2,0,4,96,8,,,23,3,39,4,13,1,21,88,10,3,9,1,1.0,9.0,10.0,,0,7,1,2,4,3,0,1,5,1,0,0.0,1,2,3,4.0,1.0,5,5,10.0,90.0,100.0,30.0,71.0,71.0,57.0,0.0,70.0,0.0,14.0,71.0,14.0,0.0,0.0,14.0,14.0,29.0,29.0,57.0,43.0,22.0,3.0,35.0,4.0,8.0,1.0,23.0,Autres candidats,34.0,Bacheliers professionnels toutes series,12.0,Bacheliers technologiques toutes series,48.0,Liste d'appel propre à cette formation,2_Lycées,17745,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17745,85.0,36.0,51.0,13.0,,
2023,Public,0380081G,Lycée Ella Fitzgerald St Romain en Gal,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Romain-en-Gal,"BTS - Services - Comptabilité et gestion (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Ella Fitzgerald St Romain en Gal - BTS - Services - Comptabilité et gestion (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Comptabilité et gestion,,"45.5306, 4.86557",34,287,143,230,,18,7,105,40,58,23,49,57,11,4,6,36,184,21,,,17,6,89,35,52,20,26,152,30,15,21,9,3.0,20.0,22.0,,11,19,3,7,9,11,0,12,6,1,0,0.0,1,0,6,10.0,5.0,17,17,10.0,67.0,73.0,50.0,89.0,89.0,53.0,58.0,63.0,0.0,63.0,32.0,5.0,0.0,0.0,16.0,5.0,37.0,0.0,47.0,32.0,17.0,7.0,55.0,23.0,49.0,19.0,31.0,Autres candidats,27.0,Bacheliers professionnels toutes series,55.0,Bacheliers technologiques toutes series,102.0,Liste d'appel propre à cette formation,2_Lycées,4948,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4948,80.0,16.0,52.0,32.0,,
2023,Privé enseignement supérieur,0673172J,ESSCA School of Management - Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,Formation des écoles de commerce et de management Bac + 5,formation sélective,Ecole de Commerce,Concours ACCES - Formation des écoles de commerce et de management Bac + 5,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 5,Programme Grande Ecole,"48.58333, 7.75",40,2943,1139,2914,,2681,52,73,2,2,0,158,29,13,5,0,11,1890,9,,,1785,26,32,0,1,0,72,1814,21,10,19,2,19.0,20.0,20.0,,1,18,16,2,0,3,0,1,7,7,3,0.0,16,1,0,,,13,13,90.0,95.0,95.0,48.0,72.0,72.0,0.0,6.0,86.0,0.0,6.0,39.0,39.0,17.0,0.0,89.0,89.0,11.0,6.0,0.0,0.0,1708.0,22.0,31.0,1.0,1.0,0.0,74.0,Tous les candidats,1890.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,38480,Concours ACCES,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=38480,65.0,98.0,2.0,0.0,,
2023,Public,0261372A,Université Grenoble Alpes - Antenne de Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,Licence - Portail Chimie - Portail Chimie - Biologie,formation non sélective,Licence_Las,Université Grenoble Alpes - Antenne de Valence - Licence - Portail Chimie - Portail Chimie - Biologie,Licence - Sciences - technologies - santé,Chimie,Portail Chimie - Biologie,"44.9173, 4.91557",35,516,366,501,,358,73,45,14,2,1,96,15,3,0,0,12,492,5,,,358,73,44,14,2,1,88,360,26,16,25,1,16.0,24.0,24.0,,6,23,23,0,0,3,0,7,11,4,1,0.0,16,0,0,,,20,20,62.0,92.0,92.0,62.0,87.0,87.0,0.0,26.0,88.0,0.0,30.0,48.0,17.0,4.0,0.0,100.0,70.0,0.0,0.0,0.0,0.0,290.0,57.0,23.0,9.0,1.0,1.0,46.0,Tous les candidats,918.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35760,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35760,85.0,92.0,8.0,0.0,Y7ch7,
2023,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,I.U.T. 2 de Grenoble - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"45.1918, 5.71702",50,915,450,909,,386,91,233,68,13,7,277,6,1,1,0,4,713,2,,,373,87,215,58,9,6,116,378,41,18,41,0,5.0,28.0,30.0,,8,30,19,10,1,11,0,13,10,6,1,0.0,10,6,1,,,27,27,12.0,68.0,73.0,44.0,90.0,90.0,0.0,27.0,73.0,0.0,43.0,33.0,20.0,3.0,0.0,63.0,33.0,33.0,20.0,3.0,3.0,217.0,54.0,84.0,26.0,2.0,1.0,75.0,Tous les candidats,708.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,5006,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5006,69.0,68.0,31.0,1.0,Y7ch7,
2023,Public,0801344B,Université d'Amiens,80,Somme,Hauts-de-France,Amiens,Amiens,Licence - Physique,formation non sélective,Licence,Université d'Amiens - Licence - Physique,Licence - Sciences - technologies - santé,Physique,,"49.89883, 2.29935",54,533,186,489,,316,42,13,5,1,1,159,44,8,2,1,33,486,42,,,316,42,13,5,1,1,156,370,39,4,30,9,2.0,32.0,33.0,,3,19,17,1,1,20,0,7,4,7,0,1.0,11,0,1,,,16,16,5.0,82.0,85.0,10.0,84.0,84.0,0.0,16.0,49.0,0.0,37.0,21.0,37.0,0.0,5.0,89.0,58.0,5.0,0.0,5.0,5.0,212.0,27.0,10.0,5.0,2.0,2.0,146.0,Tous les candidats,486.0,,,,,Liste d'appel propre à cette formation,1_universités,10198,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10198,99.0,96.0,3.0,0.0,8j5s2,
2023,Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,"Double licence - Histoire / Langues, littératures et civilisations étrangères et régionales - HISTOIRE - LLCER ARABE",formation sélective,Licence,"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Double licence - Histoire / Langues, littératures et civilisations étrangères et régionales - HISTOIRE - LLCER ARABE",Licence - Sciences humaines et sociales,Histoire,HISTOIRE - LLCER ARABE,"48.89969, 2.34692",40,422,286,155,,85,34,3,0,2,1,65,267,72,20,17,158,62,26,,,45,17,0,0,0,0,17,85,25,14,13,12,7.0,23.0,23.0,,4,15,15,0,0,10,0,3,3,8,1,0.0,12,0,0,,,2,8,28.0,92.0,92.0,56.0,13.0,53.0,0.0,27.0,60.0,0.0,20.0,20.0,53.0,7.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,56.0,17.0,0.0,0.0,0.0,0.0,29.0,Tous les candidats,61.0,,,,,Liste d'appel propre à cette formation,1_universités,12468,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12468,39.0,100.0,0.0,0.0,bxPQe,
2023,Public,0450051L,Lycée BENJAMIN FRANKLIN,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée BENJAMIN FRANKLIN - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"47.9111, 1.91183",24,337,37,319,,33,1,121,12,64,22,101,18,1,5,4,8,234,7,,,31,1,117,11,56,18,30,172,21,2,19,2,3.0,19.0,19.0,,5,17,0,11,6,4,0,12,4,1,0,0.0,0,3,2,8.0,0.0,16,16,14.0,90.0,90.0,10.0,94.0,94.0,47.0,29.0,81.0,0.0,71.0,24.0,6.0,0.0,0.0,0.0,0.0,65.0,18.0,35.0,12.0,22.0,1.0,89.0,11.0,33.0,11.0,28.0,Autres candidats,174.0,Bacheliers professionnels toutes series,57.0,,,Liste d'appel propre à cette formation,2_Lycées,5658,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5658,93.0,18.0,57.0,25.0,x04pV,
2023,Public,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Marie Curie - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"43.2938, 5.40047",32,775,117,729,,109,43,177,93,164,96,279,46,0,19,0,27,267,5,,,72,27,71,31,78,43,46,135,29,3,27,2,1.0,26.0,26.0,,10,18,8,3,7,11,0,10,5,1,2,0.0,3,1,4,2.0,2.0,16,16,3.0,90.0,90.0,10.0,89.0,89.0,11.0,56.0,62.0,0.0,56.0,28.0,6.0,11.0,0.0,44.0,17.0,17.0,6.0,39.0,22.0,36.0,16.0,37.0,16.0,33.0,18.0,29.0,Autres candidats,64.0,Bacheliers professionnels toutes series,77.0,Bacheliers technologiques toutes series,86.0,Liste d'appel propre à cette formation,2_Lycées,2588,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2588,32.0,31.0,43.0,27.0,,
2023,Public,0512004B,I.U.T. Reims-Châlons-Charleville - site de Châlons,51,Marne,Grand Est,Reims,Châlons-en-Champagne,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T. Reims-Châlons-Charleville - site de Châlons - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"48.9594, 4.35678",28,310,216,262,,119,22,68,25,9,4,66,48,10,4,1,33,230,15,,,115,22,55,20,7,3,53,188,18,14,13,5,7.0,17.0,17.0,,2,14,10,4,0,4,0,8,3,2,1,0.0,5,1,0,,,6,6,39.0,94.0,94.0,78.0,43.0,43.0,0.0,14.0,78.0,0.0,57.0,21.0,14.0,7.0,0.0,71.0,36.0,29.0,7.0,0.0,0.0,94.0,16.0,48.0,16.0,3.0,2.0,43.0,Autres candidats,168.0,Bacheliers technologiques toutes series,61.0,,,Liste d'appel propre à cette formation,1_universités,16731,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16731,88.0,70.0,27.0,3.0,57OsX,
2023,Privé enseignement supérieur,0292125C,ISEN Brest,29,Finistère,Bretagne,Rennes,Brest,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"48.407, -4.49558",28,1185,451,1179,,1178,70,0,0,0,0,1,6,5,0,0,1,914,4,,,914,47,0,0,0,0,0,820,13,9,13,0,12.0,13.0,13.0,,1,13,13,0,0,0,0,0,9,3,1,0.0,13,0,0,,,10,10,92.0,100.0,100.0,69.0,77.0,77.0,0.0,8.0,100.0,0.0,0.0,69.0,23.0,8.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,820.0,45.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,908.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,504,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=504,77.0,100.0,0.0,0.0,eUjTI,
2023,Privé enseignement supérieur,0590348H,HEI Lille,59,Nord,Hauts-de-France,Lille,Lille,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"50.6338, 3.04505",40,1735,474,1732,,1731,88,0,0,0,0,1,3,3,0,0,0,1568,2,,,1567,67,0,0,0,0,1,1446,18,5,18,0,15.0,18.0,18.0,,0,18,18,0,0,0,0,0,5,10,3,0.0,18,0,0,,,10,10,83.0,100.0,100.0,28.0,56.0,56.0,0.0,0.0,100.0,0.0,0.0,28.0,56.0,17.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1445.0,67.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1567.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22810,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22810,90.0,100.0,0.0,0.0,73Oaz,
2023,Public,7200664J,Université de Corte,2B,Haute-Corse,Corse,Corse,Corte,Licence - Droit,formation non sélective,Licence,Université de Corte - Licence - Droit,Licence - Droit-économie-gestion,Droit,,"42.30563, 9.15535",200,792,580,691,,457,87,116,32,21,10,97,101,33,7,3,58,690,95,,,457,87,116,32,21,10,96,696,156,108,140,16,33.0,148.0,148.0,,32,126,98,22,6,30,0,56,38,21,11,0.0,60,4,6,,,121,121,21.0,95.0,95.0,69.0,96.0,96.0,0.0,25.0,81.0,0.0,44.0,30.0,17.0,9.0,0.0,78.0,48.0,17.0,3.0,5.0,5.0,450.0,83.0,88.0,23.0,19.0,11.0,139.0,Tous les candidats,689.0,,,,,Liste d'appel propre à cette formation,1_universités,11710,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11710,100.0,76.0,20.0,4.0,NLCOF,
2023,Public,0624430D,GAMBETTA CARNOT,62,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Production - Motorisations toutes énergies,formation sélective,BTS,GAMBETTA CARNOT - BTS - Production - Motorisations toutes énergies,BTS - Production,Motorisations toutes énergies,,"50.2877, 2.77706",32,341,20,341,,54,8,54,7,54,20,179,0,0,0,0,0,193,0,,,54,8,54,7,54,20,31,86,28,0,28,0,7.0,25.0,25.0,,11,22,5,3,14,6,0,5,7,5,5,0.0,3,3,11,0.0,0.0,14,14,25.0,89.0,89.0,0.0,64.0,64.0,0.0,50.0,79.0,0.0,23.0,32.0,23.0,23.0,0.0,23.0,14.0,14.0,14.0,64.0,50.0,21.0,4.0,11.0,1.0,44.0,19.0,10.0,Autres candidats,71.0,Bacheliers professionnels toutes series,59.0,Bacheliers technologiques toutes series,31.0,Liste d'appel propre à cette formation,2_Lycées,7333,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7333,75.0,37.0,22.0,41.0,,
2023,Public,0180007K,Lycée Jacques Coeur,18,Cher,Centre-Val de Loire,Orléans-Tours,Bourges,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Jacques Coeur - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"47.0719, 2.40989",24,594,326,594,,90,13,224,60,167,73,113,0,0,0,0,0,317,0,,,58,5,154,41,85,37,20,108,24,17,24,0,4.0,18.0,18.0,,9,24,5,8,11,0,0,12,6,4,2,0.0,1,3,8,9.0,6.0,19,19,17.0,75.0,75.0,71.0,79.0,79.0,38.0,38.0,100.0,0.0,50.0,25.0,17.0,8.0,0.0,21.0,4.0,33.0,12.0,46.0,33.0,11.0,0.0,56.0,20.0,39.0,19.0,2.0,Autres candidats,190.0,Bacheliers professionnels toutes series,64.0,,,Liste d'appel propre à cette formation,2_Lycées,3095,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3095,30.0,9.0,54.0,37.0,,
2023,Privé enseignement supérieur,0756289D,Grenoble Ecole de Management - Campus de Paris,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles de commerce et de management Bac + 3 - Bachelor Digital et Business development - (ouvert à tous les candidats y compris SHN),formation sélective,Ecole de Commerce,Grenoble Ecole de Management - Campus de Paris - Formation des écoles de commerce et de management Bac + 3 - Bachelor Digital et Business development - (ouvert à tous les candidats y compris SHN),Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor Digital et Business development - (ouvert à tous les candidats y compris SHN),"48.8275, 2.31434",110,165,62,146,,105,7,19,7,4,2,18,19,3,3,0,13,81,10,,,69,2,4,0,1,1,7,91,19,8,13,6,12.0,15.0,16.0,,0,13,12,1,0,6,0,6,6,0,1,0.0,7,0,0,,,3,5,63.0,79.0,84.0,42.0,23.0,38.0,0.0,0.0,68.0,0.0,46.0,46.0,0.0,8.0,0.0,92.0,54.0,8.0,0.0,0.0,0.0,70.0,2.0,4.0,0.0,1.0,1.0,16.0,Tous les candidats,81.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,31946,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31946,56.0,93.0,6.0,1.0,,
2023,Public,0331863W,Lycée agricole de Libourne Montagne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Montagne,BTS - Agricole - Viticulture-Oenologie,formation sélective,BTS,Lycée agricole de Libourne Montagne - BTS - Agricole - Viticulture-Oenologie,BTS - Agricole,Viticulture-Oenologie,,"44.9537, -0.16595",27,289,102,277,,85,11,76,4,42,4,74,12,3,2,1,6,198,3,,,72,6,57,3,36,4,33,118,20,5,18,2,10.0,20.0,20.0,,3,17,6,5,6,3,0,9,4,3,1,0.0,3,1,4,7.0,2.0,5,5,50.0,100.0,100.0,25.0,29.0,29.0,41.0,18.0,85.0,0.0,53.0,24.0,18.0,6.0,0.0,35.0,18.0,29.0,6.0,35.0,24.0,35.0,2.0,37.0,2.0,24.0,3.0,22.0,Autres candidats,98.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,61.0,Liste d'appel propre à cette formation,2_Lycées,4426,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4426,80.0,50.0,31.0,18.0,,
2023,Privé enseignement supérieur,0341544U,IFSI CRIP - Réservé aux personnes en situation de handicap,34,Hérault,Occitanie,Montpellier,Castelnau-le-Lez,D.E Infirmier - Réservé aux personnes en situation de handicap,formation sélective,IFSI,IFSI CRIP - Réservé aux personnes en situation de handicap - D.E Infirmier - Réservé aux personnes en situation de handicap,D.E secteur sanitaire,D.E Infirmier,Réservé aux personnes en situation de handicap,"43.6267, 3.90491",11,96,73,96,,5,1,14,3,14,2,63,0,0,0,0,0,47,0,,,3,1,10,1,11,2,23,20,11,7,11,0,5.0,10.0,10.0,,0,5,2,1,2,6,0,0,3,0,2,0.0,2,1,2,,,2,2,45.0,91.0,91.0,64.0,40.0,40.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,40.0,0.0,40.0,40.0,20.0,20.0,40.0,40.0,3.0,1.0,5.0,1.0,4.0,1.0,8.0,Tous les candidats,22.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25861,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25861,20.0,44.0,39.0,17.0,,
