session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0331766R,Université Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,Licence - Histoire de l'art et archéologie - Parcours Licence 1 Histoire de l'art,formation non sélective,Licence,Université Bordeaux Montaigne - Licence - Histoire de l'art et archéologie - Parcours Licence 1 Histoire de l'art,Licence - Sciences humaines et sociales,Histoire de l'art et archéologie,Licence 1 Histoire de l'art,"44.7966, -0.61747",320,1581,1183,1382,,860,183,110,23,45,21,367,199,47,7,7,138,1372,194,,,860,183,110,23,45,21,357,1574,319,231,226,91,218.0,273.0,275.0,,47,182,151,23,8,137,0,92,64,21,5,0.0,77,10,3,,,134,134,68.0,86.0,86.0,72.0,74.0,74.0,0.0,26.0,57.0,0.0,51.0,35.0,12.0,3.0,0.0,83.0,42.0,13.0,5.0,4.0,2.0,913.0,196.0,118.0,27.0,52.0,23.0,491.0,Tous les candidats,1372.0,,,,,Liste d'appel propre à cette formation,1_universités,4422,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4422,99.0,84.0,12.0,5.0,Mz90U,,peu selective
2023,Public,0590072H,Lycée De L'Europe,59,Nord,Hauts-de-France,Lille,Dunkerque,Mention complémentaire - Technicien(ne) en tuyauterie,formation sélective,Autre formation,Lycée De L'Europe - Mention complémentaire - Technicien(ne) en tuyauterie,Mention complémentaire,Technicien(ne) en tuyauterie,,"51.0204, 2.35485",15,44,3,44,,0,0,1,0,16,4,27,0,0,0,0,0,44,0,,,0,0,1,0,16,4,27,28,15,2,15,0,7.0,15.0,15.0,,2,3,0,0,3,12,0,0,3,0,0,0.0,0,0,3,,,3,3,47.0,100.0,100.0,13.0,100.0,100.0,0.0,67.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,15.0,4.0,13.0,Tous les candidats,31.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21896,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21896,89.0,0.0,6.0,94.0,f3cGB,,peu selective
2023,Privé enseignement supérieur,0694457V,ESITC CAEN - Site de Vaux-en-Velin,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Vaulx-en-Velin,Formation d'ingénieur Bac + 5 - Bac Série générale avec 2 spécialités scientifiques mais sans la spécialité Maths en Terminale,formation sélective,Ecole d'Ingénieur,Concours Avenir - Formation d'ingénieur Bac + 5 - Bac Série générale avec 2 spécialités scientifiques mais sans la spécialité Maths en Terminale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Série générale avec 2 spécialités scientifiques mais sans la spécialité Maths en Terminale,"45.779, 4.92421",5,29,8,28,,28,1,0,0,0,0,0,1,1,0,0,0,27,0,,,27,1,0,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,27.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39048,Concours Avenir,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39048,96.0,100.0,0.0,0.0,Q6uOU,nQ2jY,peu selective
2023,Public,9740787M,Lycée Antoine Roussin,974,La Réunion,La Réunion,La Réunion,Saint-Louis,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Antoine Roussin - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"-21.2735, 55.4143",35,549,305,452,,37,19,209,129,122,84,84,97,5,16,40,36,233,12,,,24,13,110,68,73,47,26,160,20,11,17,3,3.0,17.0,17.0,,11,18,2,8,8,2,0,10,7,0,1,0.0,0,3,5,4.0,1.0,16,16,15.0,85.0,85.0,55.0,89.0,89.0,22.0,61.0,90.0,0.0,56.0,39.0,0.0,6.0,0.0,11.0,0.0,44.0,17.0,44.0,28.0,16.0,10.0,71.0,40.0,56.0,38.0,17.0,Autres candidats,28.0,Bacheliers professionnels toutes series,79.0,Bacheliers technologiques toutes series,120.0,Liste d'appel propre à cette formation,2_Lycées,11932,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11932,52.0,12.0,53.0,35.0,,,selective
2023,Public,0691774D,Université Claude Bernard Lyon 1,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - Licence STAPS - portail unique,formation non sélective,Licence,Université Claude Bernard Lyon 1 - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - Licence STAPS - portail unique,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,Licence STAPS - portail unique,"45.781, 4.86343",610,6070,1874,6070,,4111,618,602,119,145,43,1212,0,0,0,0,0,6036,0,,,4110,618,602,119,145,43,1179,1530,610,177,610,0,188.0,513.0,523.0,,83,532,460,61,11,78,2,233,200,82,15,0.0,253,37,7,,,443,443,31.0,84.0,86.0,29.0,83.0,83.0,0.0,16.0,87.0,0.0,44.0,38.0,15.0,3.0,0.0,86.0,48.0,11.0,7.0,2.0,1.0,1168.0,181.0,131.0,26.0,18.0,7.0,213.0,Tous les candidats,4081.0,,,,,Liste d'appel propre à cette formation,1_universités,8342,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8342,25.0,89.0,10.0,1.0,etBz7,,selective
2023,Public,0310053P,Lycée professionnel des métiers du bâtiment - Urbain Vitry,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,FCIL - Gestion et valorisation des ressources issues de la déconstruction du bâtiment,formation sélective,Autre formation,Lycée professionnel des métiers du bâtiment - Urbain Vitry - FCIL - Gestion et valorisation des ressources issues de la déconstruction du bâtiment,FCIL,FCIL,Gestion et valorisation des ressources issues de la déconstruction du bâtiment,"43.6396, 1.44037",12,17,3,7,,1,0,0,0,2,0,4,10,0,2,5,3,7,6,,,1,0,0,0,2,0,4,13,5,1,1,4,1.0,2.0,4.0,,0,3,0,1,2,2,0,1,0,2,0,0.0,0,0,2,,,3,3,20.0,40.0,80.0,20.0,100.0,100.0,0.0,0.0,60.0,0.0,33.0,0.0,67.0,0.0,0.0,0.0,0.0,33.0,0.0,67.0,67.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0,Tous les candidats,7.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,41709,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41709,100.0,25.0,0.0,75.0,,,peu selective
2023,Privé sous contrat d'association,0542161F,Lycée Pierre De Coubertin,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Pierre De Coubertin - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.6825, 6.18005",35,313,129,313,,41,4,135,31,69,20,68,0,0,0,0,0,281,0,,,41,4,125,27,65,19,50,164,22,5,22,0,2.0,20.0,20.0,,7,21,1,11,9,1,0,10,9,2,0,0.0,1,2,8,1.0,0.0,20,20,9.0,91.0,91.0,23.0,95.0,95.0,5.0,33.0,95.0,0.0,48.0,43.0,10.0,0.0,0.0,5.0,5.0,52.0,10.0,43.0,38.0,23.0,4.0,82.0,18.0,51.0,17.0,8.0,Autres candidats,46.0,Bacheliers professionnels toutes series,63.0,Bacheliers technologiques toutes series,143.0,Liste d'appel propre à cette formation,2_Lycées,6367,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6367,61.0,12.0,54.0,34.0,,,selective
2023,Public,0831059A,IFSI Varois Saint-Raphaël,83,Var,Provence Alpes Côte d'Azur,Nice,Saint-Raphaël,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Nice Sophia Antipolis - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"43.43238, 6.76862",46,3492,2915,3492,,654,133,577,133,375,152,1886,0,0,0,0,0,2389,0,,,587,114,418,82,207,79,1177,749,46,40,46,0,7.0,35.0,35.0,,5,27,12,13,2,19,0,6,13,7,1,0.0,9,10,2,,,21,21,15.0,76.0,76.0,87.0,78.0,78.0,0.0,19.0,59.0,0.0,22.0,48.0,26.0,4.0,0.0,44.0,33.0,48.0,37.0,7.0,7.0,239.0,49.0,138.0,33.0,35.0,17.0,337.0,Tous les candidats,2695.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23070,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23070,27.0,70.0,24.0,6.0,,,selective
2023,Privé sous contrat d'association,0763500S,Lycée polyvalent privé Saint Vincent de Paul,76,Seine-Maritime,Normandie,Normandie,Le Havre,DN MADE - Espace - Spécialité : Espaces de communication virtuels 2D/3D,formation sélective,Autre formation,Lycée polyvalent privé Saint Vincent de Paul - DN MADE - Espace - Spécialité : Espaces de communication virtuels 2D/3D,DN MADE,Espace,Spécialité : Espaces de communication virtuels 2D/3D,"49.48438, 0.13495",18,156,125,156,,81,7,29,5,18,4,28,0,0,0,0,0,112,0,,,71,5,23,5,10,1,8,53,21,19,21,0,5.0,18.0,18.0,,2,20,15,4,1,1,0,3,12,4,1,0.0,12,4,1,,,17,17,24.0,86.0,86.0,90.0,85.0,85.0,0.0,10.0,95.0,0.0,15.0,60.0,20.0,5.0,0.0,75.0,60.0,20.0,20.0,5.0,5.0,36.0,3.0,12.0,3.0,4.0,0.0,1.0,Tous les candidats,69.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24308,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24308,40.0,68.0,26.0,6.0,,,selective
2023,Public,0383546Y,Université Grenoble Alpes,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,"Double licence - Langues, littératures et civilisations étrangères et régionales / Langues, littératures et civilisations étrangères et régionales - Double licence : anglais/espagnol",formation sélective,Licence,"Université Grenoble Alpes - Double licence - Langues, littératures et civilisations étrangères et régionales / Langues, littératures et civilisations étrangères et régionales - Double licence : anglais/espagnol",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Double licence : anglais/espagnol,"45.191, 5.77433",20,170,134,125,,96,15,5,2,1,0,23,45,8,5,1,31,81,6,,,65,10,0,0,0,0,16,71,12,11,10,2,7.0,12.0,12.0,,1,7,7,0,0,5,0,0,2,3,2,0.0,7,0,0,,,7,7,58.0,100.0,100.0,92.0,100.0,100.0,0.0,14.0,58.0,0.0,0.0,29.0,43.0,29.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,53.0,8.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,81.0,,,,,Liste d'appel propre à cette formation,1_universités,17990,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17990,65.0,100.0,0.0,0.0,Y7ch7,,selective
2023,Public,7200009X,Lycée Giocante De Casabianca,2B,Haute-Corse,Corse,Corse,Bastia,BTS - Services - Tourisme,formation sélective,BTS,Lycée Giocante De Casabianca - BTS - Services - Tourisme,BTS - Services,Tourisme,,"42.7033, 9.44467",36,458,346,437,,150,23,82,20,41,17,164,21,0,8,2,11,242,10,,,122,18,48,11,22,6,50,154,26,24,20,5,4.0,16.0,16.0,,1,19,12,5,2,7,0,7,9,1,2,0.0,7,3,2,5.0,4.0,14,14,15.0,62.0,62.0,92.0,74.0,74.0,26.0,5.0,73.0,0.0,37.0,47.0,5.0,11.0,0.0,63.0,37.0,26.0,16.0,11.0,11.0,56.0,7.0,45.0,10.0,21.0,5.0,32.0,Autres candidats,155.0,Bacheliers professionnels toutes series,22.0,Bacheliers technologiques toutes series,64.0,Liste d'appel propre à cette formation,2_Lycées,11688,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11688,51.0,52.0,36.0,12.0,FE1Ph,,selective
2023,Privé sous contrat d'association,0761343X,Lycée La Chataigneraie,76,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,Mention complémentaire - Technicien(ne) en soudage,formation sélective,Autre formation,Lycée La Chataigneraie - Mention complémentaire - Technicien(ne) en soudage,Mention complémentaire,Technicien(ne) en soudage,,"49.4133, 1.14618",12,54,2,54,,4,2,0,0,46,9,4,0,0,0,0,0,44,0,,,0,0,0,0,44,9,0,31,8,0,8,0,3.0,8.0,8.0,,2,8,0,0,8,0,0,4,2,2,0,0.0,0,0,4,,,8,8,38.0,100.0,100.0,0.0,100.0,100.0,0.0,25.0,100.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,Tous les candidats,36.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,33655,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33655,71.0,0.0,0.0,100.0,,,selective
2023,Public,0680010S,Lycée Blaise Pascal,68,Haut-Rhin,Grand Est,Strasbourg,Colmar,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée Blaise Pascal - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"48.08373, 7.34311",12,161,16,153,,21,6,78,9,22,5,32,8,2,3,0,3,125,3,,,20,6,70,7,20,5,15,63,5,0,4,1,1.0,5.0,5.0,,2,4,1,2,1,1,0,3,0,1,0,0.0,0,0,1,2.0,0.0,4,4,20.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,80.0,0.0,75.0,0.0,25.0,0.0,0.0,25.0,0.0,50.0,0.0,25.0,25.0,6.0,2.0,36.0,4.0,7.0,1.0,14.0,Autres candidats,104.0,Bacheliers professionnels toutes series,19.0,,,Liste d'appel propre à cette formation,2_Lycées,18798,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18798,87.0,21.0,63.0,15.0,,,peu selective
2023,Public,0740017S,Lycée Charles Poncet,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Cluses,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Charles Poncet - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"46.0618, 6.57995",15,338,40,338,,45,4,67,18,49,20,177,0,0,0,0,0,192,0,,,45,4,63,15,47,18,37,82,13,1,13,0,2.0,9.0,9.0,,3,11,1,6,4,2,0,7,2,2,0,0.0,0,2,2,3.0,0.0,11,11,15.0,69.0,69.0,8.0,100.0,100.0,27.0,27.0,85.0,0.0,64.0,18.0,18.0,0.0,0.0,9.0,0.0,55.0,18.0,36.0,18.0,22.0,4.0,20.0,3.0,29.0,10.0,11.0,Autres candidats,58.0,Bacheliers professionnels toutes series,48.0,Bacheliers technologiques toutes series,49.0,Liste d'appel propre à cette formation,2_Lycées,8868,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8868,57.0,35.0,30.0,35.0,,,selective
2023,Public,9720003W,Lycée Bellevue,972,Martinique,Martinique,Martinique,Fort-de-France,DTS Imagerie médicale et radiologie thérapeutique,formation sélective,Autre formation,Lycée Bellevue - DTS Imagerie médicale et radiologie thérapeutique,D.E secteur sanitaire,DTS Imagerie médicale et radiologie thérapeutique,,"14.6039, -61.0833",10,333,238,270,,89,33,75,26,13,8,93,63,6,10,1,46,40,0,,,19,7,9,2,0,0,12,29,4,4,4,0,2.0,4.0,4.0,,2,3,1,2,0,1,0,0,0,2,1,0.0,1,2,0,,,1,1,50.0,100.0,100.0,100.0,33.0,33.0,0.0,67.0,75.0,0.0,0.0,0.0,67.0,33.0,0.0,33.0,33.0,67.0,67.0,0.0,0.0,13.0,4.0,7.0,2.0,0.0,0.0,9.0,Tous les candidats,39.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,18796,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18796,14.0,74.0,26.0,0.0,a2MEj,,tres selective
2023,Public,0911577V,Lycée Jacques Prevert,91,Essonne,Ile-de-France,Versailles,Longjumeau,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Jacques Prevert - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.6865, 2.29876",24,694,458,694,,16,6,266,105,219,115,193,0,0,0,0,0,571,0,,,16,6,217,82,173,92,165,118,18,13,18,0,2.0,17.0,17.0,,6,15,1,7,7,3,0,12,2,1,0,0.0,0,0,3,1.0,0.0,12,15,11.0,94.0,94.0,72.0,80.0,100.0,7.0,40.0,83.0,0.0,80.0,13.0,7.0,0.0,0.0,7.0,0.0,47.0,0.0,47.0,20.0,3.0,2.0,41.0,14.0,58.0,26.0,16.0,Autres candidats,5.0,Bacheliers professionnels toutes series,102.0,Bacheliers technologiques toutes series,81.0,Liste d'appel propre à cette formation,2_Lycées,10934,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10934,29.0,3.0,43.0,55.0,,,selective
2023,Public,0130157A,Lycée professionnel Ferrages (Quartier Les),13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Saint-Chamas,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée professionnel Ferrages (Quartier Les) - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"43.5482, 5.03728",17,72,21,59,,19,3,13,5,13,1,14,13,3,1,5,4,41,9,,,13,2,10,3,10,1,8,50,7,3,5,1,2.0,6.0,6.0,,1,7,1,2,4,0,0,6,1,0,0,0.0,0,0,1,,,5,5,29.0,86.0,86.0,43.0,71.0,71.0,0.0,14.0,100.0,0.0,86.0,14.0,0.0,0.0,0.0,14.0,0.0,29.0,0.0,57.0,14.0,14.0,2.0,9.0,2.0,16.0,3.0,11.0,Tous les candidats,41.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,34908,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34908,77.0,44.0,32.0,24.0,,,selective
2023,Public,0750710P,Lycée Auguste Renoir,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Photographie,formation sélective,BTS,Lycée Auguste Renoir - BTS - Services - Photographie,BTS - Services,Photographie,,"48.8868, 2.32809",23,488,290,488,,169,35,58,13,57,19,204,0,0,0,0,0,120,0,,,45,3,13,1,28,8,34,55,23,12,23,0,7.0,20.0,20.0,,2,15,10,1,4,8,0,2,9,2,2,0.0,8,1,4,0.0,0.0,5,6,30.0,87.0,87.0,52.0,33.0,40.0,0.0,13.0,65.0,0.0,13.0,60.0,13.0,13.0,0.0,67.0,53.0,7.0,7.0,27.0,27.0,24.0,3.0,6.0,1.0,6.0,2.0,19.0,Autres candidats,57.0,Bacheliers professionnels toutes series,7.0,,,Liste d'appel propre à cette formation,2_Lycées,9166,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9166,12.0,74.0,14.0,12.0,,,tres selective
2023,Privé sous contrat d'association,0311201M,Lycée Myriam,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Production - Métiers de la mode-vêtements,formation sélective,BTS,Lycée Myriam - BTS - Production - Métiers de la mode-vêtements,BTS - Production,Métiers de la mode-vêtements,,"43.65707, 1.42497",15,246,206,246,,69,11,38,9,74,29,65,0,0,0,0,0,215,0,,,67,11,32,8,66,23,50,55,16,14,16,0,3.0,14.0,14.0,,4,15,1,2,12,1,0,3,5,6,1,0.0,1,1,10,0.0,0.0,7,7,19.0,88.0,88.0,88.0,47.0,47.0,0.0,27.0,94.0,0.0,20.0,33.0,40.0,7.0,0.0,7.0,7.0,13.0,7.0,80.0,67.0,10.0,4.0,7.0,2.0,33.0,11.0,5.0,Autres candidats,24.0,Bacheliers professionnels toutes series,62.0,Bacheliers technologiques toutes series,9.0,Liste d'appel propre à cette formation,2_Lycées,16235,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16235,30.0,33.0,13.0,54.0,,,selective
2023,Public,0261372A,Université Grenoble Alpes - Antenne de Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,"Licence - Portail Physique - Physique, Chimie, Mécanique, Mathématiques (PCMM)",formation non sélective,Licence,"Université Grenoble Alpes - Antenne de Valence - Licence - Portail Physique - Physique, Chimie, Mécanique, Mathématiques (PCMM)",Licence - Sciences - technologies - santé,Physique,"Physique - Physique, Chimie, Mécanique, Mathématiques (PCMM)","44.9173, 4.91557",50,773,255,746,,511,72,27,2,2,0,206,27,6,1,0,20,740,19,,,510,72,27,2,2,0,201,464,33,5,27,6,8.0,27.0,27.0,,5,23,21,2,0,10,0,11,7,3,1,1.0,10,2,0,,,19,19,24.0,82.0,82.0,15.0,83.0,83.0,0.0,22.0,70.0,0.0,48.0,30.0,13.0,4.0,4.0,91.0,43.0,9.0,9.0,0.0,0.0,329.0,51.0,3.0,0.0,0.0,0.0,132.0,Tous les candidats,728.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35786,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35786,86.0,96.0,3.0,0.0,Y7ch7,,peu selective
2023,Public,0760058A,Lycée Schuman Perret,76,Seine-Maritime,Normandie,Normandie,Le Havre,BTS - Production - Management économique de la construction,formation sélective,BTS,Lycée Schuman Perret - BTS - Production - Management économique de la construction,BTS - Production,Management économique de la construction,,"49.5156, 0.16423",15,539,204,535,,45,9,53,8,62,29,375,4,0,0,1,3,169,0,,,33,4,53,8,62,29,21,87,13,4,13,0,1.0,10.0,10.0,,3,11,4,5,2,2,0,8,3,0,0,0.0,0,2,1,2.0,0.0,10,10,8.0,77.0,77.0,31.0,91.0,91.0,18.0,27.0,85.0,0.0,73.0,27.0,0.0,0.0,0.0,36.0,0.0,45.0,18.0,18.0,9.0,10.0,1.0,25.0,3.0,42.0,15.0,10.0,Autres candidats,39.0,Bacheliers professionnels toutes series,64.0,Bacheliers technologiques toutes series,61.0,Liste d'appel propre à cette formation,2_Lycées,9763,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9763,50.0,8.0,39.0,53.0,u4Xap,,selective
2023,Public,0490068H,Ecole supérieure d'art et de design TALM-Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Diplôme National d'Art,formation sélective,Autre formation,Concours TALM - Design - Diplôme National d'Art,Diplôme National d'Art,Diplôme National d'Art,Concours DESIGN,"47.4665, -0.54854",25,242,175,242,,130,18,24,6,6,1,82,0,0,0,0,0,117,0,,,61,6,10,0,1,0,45,89,25,23,25,0,5.0,23.0,23.0,,2,15,12,3,0,10,0,3,7,5,0,0.0,10,2,0,,,8,8,20.0,92.0,92.0,92.0,53.0,53.0,0.0,13.0,60.0,0.0,20.0,47.0,33.0,0.0,0.0,80.0,67.0,20.0,13.0,0.0,0.0,44.0,6.0,6.0,0.0,1.0,0.0,38.0,Tous les candidats,121.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25236,Concours TALM - Design,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25236,43.0,86.0,12.0,2.0,,,selective
2023,Privé sous contrat d'association,0132828D,Lycée CADENELLE,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée CADENELLE - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"43.3021, 5.45719",35,344,165,330,,64,14,135,37,80,27,51,14,0,1,4,9,185,2,,,40,8,77,15,46,12,22,147,25,14,25,0,14.0,24.0,24.0,,4,21,2,14,5,4,0,10,9,2,0,0.0,1,5,5,5.0,2.0,21,21,56.0,96.0,96.0,56.0,100.0,100.0,24.0,19.0,84.0,0.0,48.0,43.0,10.0,0.0,0.0,10.0,5.0,67.0,24.0,24.0,24.0,30.0,7.0,64.0,14.0,35.0,10.0,18.0,Autres candidats,132.0,Bacheliers professionnels toutes series,51.0,,,Liste d'appel propre à cette formation,2_Lycées,2781,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2781,52.0,25.0,46.0,29.0,,,selective
