session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0860856N,Université de Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,"Licence - Langues étrangères appliquées - Parcours Anglais, Allemand. Anglais non débutant et Allemand débutant ou non débutant",formation non sélective,Licence,"Université de Poitiers - Licence - Langues étrangères appliquées - Parcours Anglais, Allemand. Anglais non débutant et Allemand débutant ou non débutant",Licence - Arts-lettres-langues,Langues étrangères appliquées,"Anglais, Allemand. Anglais non débutant et Allemand débutant ou non débutant","46.5705, 0.38188",40,177,125,157,,100,20,13,6,5,0,39,20,4,2,0,14,157,19,,,100,20,13,6,5,0,39,176,32,17,25,7,25.0,30.0,30.0,,5,19,16,1,2,13,0,7,7,4,1,0.0,10,0,2,,,18,18,78.0,94.0,94.0,53.0,95.0,95.0,0.0,26.0,59.0,0.0,37.0,37.0,21.0,5.0,0.0,84.0,53.0,5.0,0.0,11.0,11.0,104.0,21.0,15.0,7.0,5.0,0.0,52.0,Tous les candidats,157.0,,,,,Liste d'appel propre à cette formation,1_universités,23573,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23573,100.0,82.0,12.0,6.0,hlX1r,
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,Licence - Arts - Parcours Etudes théâtrales,formation non sélective,Licence,Université de Lille - Licence - Arts - Parcours Etudes théâtrales,Licence - Arts-lettres-langues,Arts,Etudes théâtrales,"50.6277, 3.12717",150,817,582,685,,433,111,57,16,34,18,161,132,16,9,13,94,685,128,,,433,111,57,16,34,18,161,704,138,89,100,38,41.0,118.0,120.0,,31,92,75,13,4,46,0,39,34,12,7,0.0,47,4,2,,,62,62,30.0,86.0,87.0,64.0,67.0,67.0,0.0,34.0,67.0,0.0,42.0,37.0,13.0,8.0,0.0,82.0,51.0,14.0,4.0,4.0,2.0,389.0,97.0,58.0,17.0,42.0,22.0,215.0,Tous les candidats,685.0,,,,,Liste d'appel propre à cette formation,1_universités,7085,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7085,100.0,81.0,12.0,7.0,U8a0v,
2023,Public,0491966W,Lycée général et technologique Henri Bergson,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,CPGE - MPSI,formation sélective,CPGE,Lycée général et technologique Henri Bergson - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"47.4717, -0.59208",48,1895,495,1895,1439.0,1675,136,0,0,0,0,220,0,0,0,0,0,1680,0,1329.0,1503.0,1609,128,0,0,0,0,71,581,48,12,48,0,21.0,46.0,47.0,18.0,5,48,48,0,0,0,0,0,0,15,32,1.0,48,0,0,5.0,0.0,38,38,44.0,96.0,98.0,25.0,79.0,79.0,10.0,10.0,100.0,0.0,0.0,0.0,31.0,67.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,581.0,53.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,754.0,,,,,Liste d'appel propre à cette formation,2_Lycées,5953,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5953,40.0,100.0,0.0,0.0,,
2023,Privé enseignement supérieur,0752792C,IPAG Business School - Campus de Paris,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles de commerce et de management Bac + 3 - Bachelor of Business Administration,formation sélective,Ecole de Commerce,IPAG Business School - Formation des écoles de commerce et de management Bac + 3 - Bachelor of Business Administration,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor of Business Administration,"48.84928, 2.28664",30,334,155,294,,188,15,58,9,11,1,37,40,14,3,1,22,70,0,,,56,3,5,0,0,0,9,63,1,0,1,0,1.0,1.0,1.0,,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,,,0,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,5.0,0.0,0.0,0.0,7.0,Tous les candidats,98.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,39902,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39902,24.0,91.0,9.0,0.0,42F7G,
2023,Privé sous contrat d'association,0740283F,ISETA de Poisy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Poisy,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"ISETA de Poisy - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"45.9257, 6.07",35,155,63,154,,16,1,63,7,52,10,23,1,1,0,0,0,126,1,,,16,1,62,7,42,8,6,104,10,7,10,0,5.0,10.0,10.0,,1,9,1,6,2,1,0,2,5,2,0,0.0,1,5,1,5.0,4.0,1,1,50.0,100.0,100.0,70.0,11.0,11.0,56.0,11.0,90.0,0.0,22.0,56.0,22.0,0.0,0.0,11.0,11.0,67.0,56.0,22.0,11.0,14.0,2.0,45.0,5.0,39.0,8.0,6.0,Autres candidats,19.0,Bacheliers professionnels toutes series,42.0,Bacheliers technologiques toutes series,65.0,Liste d'appel propre à cette formation,2_Lycées,8890,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8890,91.0,15.0,52.0,33.0,,
2023,Public,0760052U,Lycée François 1er,76,Seine-Maritime,Normandie,Normandie,Le Havre,CPGE - ECG -  - Mathématiques appliquées + HGG,formation sélective,CPGE,Lycée François 1er - CPGE - ECG -  - Mathématiques appliquées + HGG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + HGG,,"49.4967, 0.11354",24,239,112,233,0.0,194,23,0,0,1,0,38,6,4,0,0,2,182,3,0.0,182.0,167,18,0,0,0,0,15,149,12,4,12,0,5.0,12.0,12.0,0.0,1,10,10,0,0,2,0,1,5,2,2,0.0,9,0,0,0.0,0.0,10,10,42.0,100.0,100.0,33.0,100.0,100.0,0.0,10.0,83.0,0.0,10.0,50.0,20.0,20.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,135.0,19.0,0.0,0.0,0.0,0.0,14.0,Tous les candidats,182.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31352,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31352,85.0,100.0,0.0,0.0,,
2023,Public,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Paris,Licence - Géographie et aménagement - Parcours Géographie,formation non sélective,Licence,Université Paris 1 Panthéon Sorbonne - Licence - Géographie et aménagement - Parcours Géographie,Licence - Sciences humaines et sociales,Géographie et aménagement,Géographie,"48.82728, 2.36466",175,811,359,801,,532,56,18,6,4,3,247,10,1,1,0,8,794,10,,,532,56,18,6,4,3,240,566,175,71,168,7,29.0,156.0,158.0,,18,135,132,2,1,40,0,41,54,34,5,1.0,92,1,1,,,43,111,17.0,89.0,90.0,41.0,32.0,82.0,0.0,13.0,77.0,0.0,30.0,40.0,25.0,4.0,1.0,98.0,68.0,1.0,1.0,1.0,1.0,405.0,49.0,7.0,2.0,1.0,0.0,153.0,Tous les candidats,793.0,,,,,Liste d'appel propre à cette formation,1_universités,9207,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9207,83.0,97.0,2.0,1.0,6G2TU,
2023,Public,0251215K,Université de Franche-Comté - Site de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Franche-Comté - Site de Besançon - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"47.2405, 6.02271",108,2151,1397,2144,,1845,274,58,18,13,5,228,7,2,1,0,4,2143,6,,,1845,274,57,18,13,5,228,733,104,59,102,2,14.0,84.0,87.0,,20,91,85,5,1,13,0,20,23,30,17,1.0,67,4,0,,,76,76,13.0,81.0,84.0,57.0,84.0,84.0,0.0,22.0,88.0,0.0,22.0,25.0,33.0,19.0,1.0,93.0,74.0,5.0,4.0,1.0,0.0,643.0,100.0,11.0,4.0,4.0,0.0,75.0,Tous les candidats,3888.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27354,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27354,78.0,97.0,2.0,1.0,7Mpgt,
2023,Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,Licence - Langues étrangères appliquées - Parcours Anglais/Russe,formation sélective,Licence,Université Clermont Auvergne - Licence - Langues étrangères appliquées - Parcours Anglais/Russe,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais/Russe,"45.7762, 3.09298",15,128,80,95,,65,30,5,3,5,4,20,33,8,2,1,22,85,6,,,61,28,5,3,3,2,16,69,12,5,9,3,1.0,10.0,11.0,,5,8,6,0,2,4,0,6,1,1,0,0.0,1,0,1,,,8,8,8.0,83.0,92.0,42.0,100.0,100.0,0.0,62.0,67.0,0.0,75.0,12.0,12.0,0.0,0.0,75.0,12.0,0.0,0.0,25.0,12.0,52.0,27.0,2.0,1.0,2.0,1.0,13.0,Tous les candidats,82.0,,,,,Liste d'appel propre à cette formation,1_universités,15453,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15453,86.0,89.0,7.0,4.0,K4lR3,
2023,Privé enseignement supérieur,0442958B,EPF Saint Nazaire,44,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Nazaire,"Formation Bac + 3 - Bachelor en Pilotage des Systèmes Energétiques - Bacs séries générale, STI2D, STAV, STL, ST2S, bacs pros identifiés et Bac+1 (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",formation sélective,Ecole d'Ingénieur,"EPF Saint Nazaire - Formation Bac + 3 - Bachelor en Pilotage des Systèmes Energétiques - Bacs séries générale, STI2D, STAV, STL, ST2S, bacs pros identifiés et Bac+1 (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",Formations  des écoles d'ingénieurs,Formation Bac + 3,"Bachelor en Pilotage des Systèmes Energétiques - Bacs séries générale, STI2D, STAV, STL, ST2S, bacs pros identifiés et Bac+1",,24,9,0,9,,2,0,4,1,1,1,2,0,0,0,0,0,3,0,,,0,0,3,1,0,0,0,3,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Tous les candidats,3.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39009,,,33.0,0.0,100.0,0.0,,
2023,Privé enseignement supérieur,0171435T,EIGSI La Rochelle,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,Formation d'ingénieur Bac + 5 - Bac Série générale avec la spécialité Maths en Terminale + une spécialité non scientifique,formation sélective,Ecole d'Ingénieur,Concours Avenir - Formation d'ingénieur Bac + 5 - Bac Série générale avec la spécialité Maths en Terminale + une spécialité non scientifique,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Série générale avec la spécialité Maths en Terminale + une spécialité non scientifique,"46.13978, -1.15464",10,26,8,23,,23,1,0,0,0,0,0,3,3,0,0,0,7,1,,,7,0,0,0,0,0,0,8,1,0,0,1,0.0,0.0,0.0,,0,1,1,0,0,0,0,0,0,1,0,0.0,1,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,7.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39052,Concours Avenir,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39052,30.0,100.0,0.0,0.0,1UWns,
2023,Public,0540081V,Lycée professionnel Jean Prouve,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,Mention complémentaire - Technicien(ne) en soudage,formation sélective,Autre formation,Lycée professionnel Jean Prouve - Mention complémentaire - Technicien(ne) en soudage,Mention complémentaire,Technicien(ne) en soudage,,"48.6754, 6.19629",15,31,2,25,,0,0,0,0,17,3,8,6,0,0,3,3,18,0,,,0,0,0,0,16,3,2,18,8,0,8,0,8.0,8.0,8.0,,0,7,0,0,7,1,0,5,1,1,0,0.0,0,0,2,,,7,7,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,88.0,0.0,71.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,Tous les candidats,18.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,20063,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20063,86.0,0.0,0.0,100.0,,
2023,Public,0730858L,Université Savoie Mont Blanc - Chambéry,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Jacob-Bellecombette,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER Italien",formation non sélective,Licence,"Université Savoie Mont Blanc - Chambéry - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER Italien",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER Italien,"45.558, 5.91097",45,97,76,66,,47,11,5,2,1,1,13,31,7,1,1,22,66,17,,,47,11,5,2,1,1,13,82,13,11,9,4,9.0,12.0,12.0,,3,10,8,1,1,3,0,5,4,1,0,0.0,4,0,1,,,7,7,69.0,92.0,92.0,85.0,70.0,70.0,0.0,30.0,77.0,0.0,50.0,40.0,10.0,0.0,0.0,80.0,40.0,10.0,0.0,10.0,10.0,51.0,12.0,5.0,2.0,2.0,1.0,24.0,Tous les candidats,66.0,,,,,Liste d'appel propre à cette formation,1_universités,8805,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8805,100.0,86.0,9.0,5.0,zCa4j,
2023,Public,0660437S,Université de Perpignan Via Domitia,66,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,Licence - Lettres - Parcours  Théâtre,formation sélective,Licence,Université de Perpignan Via Domitia - Licence - Lettres - Parcours  Théâtre,Licence - Arts-lettres-langues,Lettres,Théâtre,"42.6846, 2.89905",6,93,66,93,,65,21,6,3,6,2,16,0,0,0,0,0,16,0,,,15,2,0,0,0,0,1,13,6,4,6,0,2.0,6.0,6.0,,0,5,5,0,0,1,0,0,0,1,3,1.0,5,0,0,,,2,2,33.0,100.0,100.0,67.0,40.0,40.0,0.0,0.0,83.0,0.0,0.0,0.0,20.0,60.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,15.0,,,,,Liste d'appel propre à cette formation,1_universités,18617,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18617,16.0,100.0,0.0,0.0,n1W55,
2023,Privé sous contrat d'association,0133305X,LYCEE PROFESSIONNEL PRIVE CLOVIS HUGUES,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,BTS - Services - Tourisme,formation sélective,BTS,LYCEE PROFESSIONNEL PRIVE CLOVIS HUGUES - BTS - Services - Tourisme,BTS - Services,Tourisme,,"43.526, 5.45203",100,349,264,306,,104,25,61,18,50,24,91,43,7,2,7,27,272,30,,,104,25,61,18,49,23,58,285,52,41,45,7,42.0,49.0,50.0,,8,35,17,11,7,17,0,18,14,3,0,0.0,8,7,2,0.0,0.0,25,25,81.0,94.0,96.0,79.0,71.0,71.0,0.0,23.0,67.0,0.0,51.0,40.0,9.0,0.0,0.0,49.0,23.0,31.0,20.0,20.0,6.0,101.0,24.0,61.0,18.0,52.0,26.0,71.0,Autres candidats,141.0,Bacheliers professionnels toutes series,56.0,Bacheliers technologiques toutes series,75.0,Liste d'appel propre à cette formation,2_Lycées,2671,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2671,98.0,52.0,28.0,21.0,,
2023,Public,0930116W,Lycée Henri Wallon,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Henri Wallon - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.9122, 2.38856",35,1030,481,796,,126,57,190,111,207,125,273,234,0,0,144,90,357,19,,,126,57,100,62,127,81,4,221,34,10,22,11,3.0,26.0,26.0,,20,28,6,12,10,6,0,17,6,4,1,0.0,1,2,8,3.0,1.0,23,27,9.0,76.0,76.0,29.0,82.0,96.0,11.0,71.0,82.0,0.0,61.0,21.0,14.0,4.0,0.0,21.0,4.0,43.0,7.0,36.0,29.0,40.0,23.0,67.0,47.0,105.0,73.0,9.0,Autres candidats,63.0,Bacheliers professionnels toutes series,129.0,Bacheliers technologiques toutes series,88.0,Liste d'appel propre à cette formation,2_Lycées,11160,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11160,36.0,20.0,31.0,49.0,,
2023,Public,0693654X,Lycée René Descartes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Saint-Genis-Laval,BTS - Production - Contrôle industriel et régulation automatique,formation sélective,BTS,Lycée René Descartes - BTS - Production - Contrôle industriel et régulation automatique,BTS - Production,Contrôle industriel et régulation automatique,,"45.6917, 4.78527",24,579,73,520,,29,3,130,48,79,44,282,59,1,16,11,31,179,23,,,21,1,83,22,38,21,37,165,16,4,10,6,6.0,12.0,12.0,,6,11,0,8,3,5,0,4,3,4,0,0.0,0,5,2,4.0,0.0,11,11,38.0,75.0,75.0,25.0,100.0,100.0,36.0,55.0,69.0,0.0,36.0,27.0,36.0,0.0,0.0,0.0,0.0,73.0,45.0,27.0,18.0,15.0,1.0,74.0,20.0,32.0,18.0,44.0,Autres candidats,34.0,Bacheliers professionnels toutes series,40.0,Bacheliers technologiques toutes series,102.0,Liste d'appel propre à cette formation,2_Lycées,8586,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8586,59.0,19.0,58.0,23.0,,
2023,Privé sous contrat d'association,0731198F,Lycée du Bocage - Costa de Beauregard,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Chambéry,"BTS - Agricole - Métiers du Végétal : Alimentation, Ornement, Environnement",formation sélective,BTS,"Lycée du Bocage - Costa de Beauregard - BTS - Agricole - Métiers du Végétal : Alimentation, Ornement, Environnement",BTS - Agricole,"Métiers du Végétal : Alimentation, Ornement, Environnement",,"45.5646, 5.91778",25,85,47,83,,13,1,11,3,7,1,52,2,0,0,1,1,56,2,,,13,1,11,3,7,1,25,36,11,5,9,2,7.0,11.0,11.0,,3,8,2,4,2,3,0,4,3,0,1,0.0,2,1,1,2.0,2.0,3,3,64.0,100.0,100.0,45.0,38.0,38.0,25.0,38.0,73.0,0.0,50.0,38.0,0.0,12.0,0.0,25.0,25.0,50.0,12.0,25.0,12.0,6.0,1.0,10.0,3.0,8.0,2.0,12.0,Autres candidats,16.0,Bacheliers professionnels toutes series,7.0,Bacheliers technologiques toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,8815,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8815,89.0,38.0,45.0,17.0,,
2023,Public,0750676C,Lycée des Métiers Dorian,75,Paris,Ile-de-France,Paris,Paris,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée des Métiers Dorian - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"48.8544, 2.39243",15,425,84,392,,43,18,100,36,93,40,156,33,0,12,6,15,199,4,,,21,9,78,23,82,33,18,96,12,0,10,2,1.0,9.0,9.0,,1,11,2,4,5,1,0,6,2,3,0,0.0,0,0,5,0.0,0.0,4,11,8.0,75.0,75.0,0.0,36.0,100.0,0.0,9.0,92.0,0.0,55.0,18.0,27.0,0.0,0.0,18.0,0.0,36.0,0.0,45.0,45.0,5.0,2.0,40.0,14.0,41.0,13.0,10.0,Autres candidats,8.0,Bacheliers professionnels toutes series,79.0,Bacheliers technologiques toutes series,90.0,Liste d'appel propre à cette formation,2_Lycées,9029,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9029,46.0,6.0,53.0,41.0,,
2023,Public,0710026T,Lycée LEON BLUM,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Le Creusot,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée LEON BLUM - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"46.8039, 4.40627",24,154,129,148,,10,1,46,13,49,26,43,6,0,2,0,4,125,0,,,10,1,46,13,49,26,20,79,18,15,18,0,4.0,16.0,16.0,,6,14,0,5,9,4,0,8,4,2,0,0.0,0,0,6,11.0,10.0,14,14,22.0,89.0,89.0,83.0,100.0,100.0,79.0,43.0,78.0,0.0,57.0,29.0,14.0,0.0,0.0,0.0,0.0,36.0,0.0,64.0,43.0,5.0,1.0,33.0,14.0,30.0,14.0,11.0,Autres candidats,72.0,Bacheliers professionnels toutes series,39.0,,,Liste d'appel propre à cette formation,2_Lycées,8631,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8631,67.0,10.0,49.0,41.0,,
2023,Privé sous contrat d'association,0920875B,Lycée Sainte-Marie de Neuilly,92,Hauts-de-Seine,Ile-de-France,Versailles,Neuilly-sur-Seine,CPGE - Lettres,formation sélective,CPGE,Lycée Sainte-Marie de Neuilly - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"48.885, 2.28142",38,692,504,692,0.0,643,27,0,0,0,0,49,0,0,0,0,0,464,0,0.0,464.0,455,14,0,0,0,0,9,231,43,29,43,0,29.0,43.0,43.0,0.0,1,41,41,0,0,2,0,0,0,17,22,2.0,41,0,0,4.0,4.0,13,28,67.0,100.0,100.0,67.0,32.0,68.0,10.0,2.0,95.0,0.0,0.0,0.0,41.0,54.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,229.0,7.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,268.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11042,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11042,39.0,100.0,0.0,0.0,,
2023,Public,0692517L,LPO Camus-Sermenaz,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Rillieux-la-Pape,BTS - Production - Conception de produits industriels,formation sélective,BTS,LPO Camus-Sermenaz - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"45.821, 4.90938",24,477,61,447,,36,9,196,56,78,37,137,30,3,0,12,15,302,8,,,22,4,154,31,62,29,64,207,19,3,16,3,10.0,15.0,15.0,,7,13,1,8,4,6,0,9,4,0,0,0.0,0,3,1,0.0,0.0,10,10,53.0,79.0,79.0,16.0,77.0,77.0,0.0,54.0,68.0,0.0,69.0,31.0,0.0,0.0,0.0,8.0,0.0,62.0,23.0,31.0,8.0,14.0,4.0,96.0,29.0,48.0,23.0,49.0,Autres candidats,34.0,Bacheliers professionnels toutes series,66.0,Bacheliers technologiques toutes series,178.0,Liste d'appel propre à cette formation,2_Lycées,8540,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8540,57.0,15.0,55.0,30.0,,
2023,Public,0120006S,Lycée La Découverte,12,Aveyron,Occitanie,Toulouse,Decazeville,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée La Découverte - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"44.5677, 2.2524",12,59,4,56,,1,0,28,3,16,4,11,3,0,1,1,1,47,2,,,1,0,28,3,16,4,2,41,7,0,6,1,6.0,6.0,7.0,,1,6,0,2,4,1,0,3,1,2,0,0.0,0,1,2,5.0,0.0,6,6,86.0,86.0,100.0,0.0,100.0,100.0,83.0,17.0,86.0,0.0,50.0,17.0,33.0,0.0,0.0,0.0,0.0,33.0,17.0,67.0,33.0,0.0,0.0,22.0,4.0,17.0,5.0,2.0,Autres candidats,28.0,Bacheliers professionnels toutes series,16.0,,,Liste d'appel propre à cette formation,2_Lycées,2481,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2481,94.0,0.0,64.0,36.0,f7Z7T,
