session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0300026R,Lycée Dhuoda,30,Gard,Occitanie,Montpellier,Nîmes,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée Dhuoda - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"43.8277, 4.35688",15,275,20,275,,11,2,68,27,95,39,101,0,0,0,0,0,208,0,,,7,1,64,23,79,28,58,84,14,0,14,0,1.0,13.0,13.0,,9,12,1,4,7,2,0,7,4,0,1,0.0,1,0,4,2.0,0.0,12,12,7.0,93.0,93.0,0.0,100.0,100.0,17.0,75.0,86.0,0.0,58.0,33.0,0.0,8.0,0.0,8.0,8.0,33.0,0.0,58.0,33.0,2.0,1.0,30.0,12.0,41.0,13.0,11.0,Autres candidats,7.0,Bacheliers professionnels toutes series,71.0,Bacheliers technologiques toutes series,59.0,Liste d'appel propre à cette formation,2_Lycées,3938,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3938,64.0,4.0,42.0,54.0,3hwBI,
2023,Public,0561718N,Université de Bretagne Sud - Site de Lorient,56,Morbihan,Bretagne,Rennes,Lorient,Licence professionnelle - Bio-industries et biotechnologies - Parcours Techniques d?analyses chimiques et biologiques,formation sélective,Autre formation,Université de Bretagne Sud - Site de Lorient - Licence professionnelle - Bio-industries et biotechnologies - Parcours Techniques d?analyses chimiques et biologiques,LP - Sciences - technologies - santé,Licence professionnelle,Bio-industries et biotechnologies - Parcours Techniques d?analyses chimiques et biologiques,"47.7461, -3.39083",18,264,164,217,,85,10,37,4,2,1,93,47,13,2,1,31,133,20,,,70,9,16,3,0,0,47,113,14,12,9,5,1.0,11.0,11.0,,0,7,6,1,0,7,0,2,3,2,0,0.0,4,1,0,,,4,4,7.0,79.0,79.0,86.0,57.0,57.0,0.0,0.0,50.0,0.0,29.0,43.0,29.0,0.0,0.0,86.0,57.0,14.0,14.0,0.0,0.0,58.0,5.0,5.0,1.0,0.0,0.0,50.0,Tous les candidats,132.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36444,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36444,63.0,84.0,16.0,0.0,5tVy4,
2023,Public,0550002D,Lycée Raymond-Poincaré,55,Meuse,Grand Est,Nancy-Metz,Bar-le-Duc,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Raymond-Poincaré - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"48.7774, 5.15695",24,898,197,898,,54,13,50,20,40,14,754,0,0,0,0,0,157,0,,,49,11,39,15,36,14,33,75,20,0,20,0,7.0,19.0,19.0,,8,17,6,8,3,3,0,8,6,3,0,0.0,4,3,2,12.0,0.0,17,17,35.0,95.0,95.0,0.0,100.0,100.0,71.0,47.0,85.0,0.0,47.0,35.0,18.0,0.0,0.0,35.0,24.0,47.0,18.0,18.0,12.0,18.0,3.0,33.0,13.0,17.0,6.0,7.0,Autres candidats,76.0,Bacheliers professionnels toutes series,24.0,,,Liste d'appel propre à cette formation,2_Lycées,6399,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6399,48.0,27.0,45.0,27.0,xvV28,
2023,Public,9720832X,Université des Antilles - Pôle Martinique,972,Martinique,Martinique,Martinique,Schœlcher,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université des Antilles - Pôle Martinique - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"14.6479, -61.0995",50,341,252,279,,198,48,35,18,8,7,38,62,29,6,1,26,276,61,,,198,48,35,18,8,7,35,277,45,33,29,16,7.0,35.0,36.0,,18,35,24,8,3,10,1,20,8,6,0,0.0,11,2,1,,,31,31,16.0,78.0,80.0,73.0,89.0,89.0,0.0,51.0,78.0,3.0,57.0,23.0,17.0,0.0,0.0,69.0,31.0,23.0,6.0,9.0,3.0,185.0,43.0,31.0,12.0,8.0,6.0,53.0,Tous les candidats,1045.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26825,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26825,99.0,82.0,15.0,4.0,z3hdL,
2023,Public,0753431X,Sciences Po Paris - Institut d'études politiques,75,Paris,Ile-de-France,Paris,Paris,Licence - Double diplôme - Licence Philosophie - Humanités littéraires et Sciences sociales / Filière Philosophie,formation sélective,Licence,Sciences Po - Faculté des Lettres de Sorbonne Université - Licence - Double diplôme - Licence Philosophie - Humanités littéraires et Sciences sociales / Filière Philosophie,Licence - Arts-lettres-langues,Philosophie,Humanités littéraires et Sciences sociales / Filière Philosophie,"48.8541, 2.3284",25,367,253,367,,365,38,1,1,0,0,1,0,0,0,0,0,43,0,,,43,3,0,0,0,0,0,34,25,19,25,0,0.0,25.0,25.0,,2,25,25,0,0,0,0,0,0,0,11,14.0,25,0,0,,,3,7,0.0,100.0,100.0,76.0,12.0,28.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,44.0,56.0,100.0,100.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,39.0,,,,,Liste d'appel propre à cette formation,1_universités,32557,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32557,11.0,100.0,0.0,0.0,u79ZJ,
2023,Public,0134015U,Aix-Marseille Université - Site de Marseille Saint Charles,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,Licence - Sciences de la vie et de la terre - Portail Pasteur,formation non sélective,Licence_Las,Aix Marseille Université - Licence - Sciences de la vie et de la terre - Portail Pasteur,Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,Portail Pasteur,"43.3057, 5.37897",18,1565,1042,1565,,1267,313,47,16,15,10,236,0,0,0,0,0,1565,0,,,1267,313,47,16,15,10,236,270,18,11,18,0,0.0,9.0,9.0,,8,17,16,0,1,1,0,7,3,6,1,0.0,9,0,1,,,14,14,0.0,50.0,50.0,61.0,82.0,82.0,0.0,47.0,94.0,0.0,41.0,18.0,35.0,6.0,0.0,94.0,53.0,0.0,0.0,6.0,6.0,235.0,57.0,0.0,0.0,1.0,1.0,34.0,Tous les candidats,2596.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,39255,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39255,52.0,100.0,0.0,0.0,xJdyB,
2023,Public,9840349G,Université de la Polynésie française,987,Polynésie française,Polynésie française,Polynésie Française,Faaa,Licence - Langues étrangères appliquées - Parcours Anglais et mandarin,formation non sélective,Licence,Université de la Polynésie française - Licence - Langues étrangères appliquées - Parcours Anglais et mandarin,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais et mandarin,"-17.5769, -149.609",40,83,66,68,,40,7,12,5,4,1,12,15,2,0,3,10,68,10,,,40,7,12,5,4,1,12,77,12,10,10,2,8.0,12.0,12.0,,1,7,3,2,2,5,0,4,3,0,0,0.0,1,0,2,,,6,6,67.0,100.0,100.0,83.0,86.0,86.0,0.0,14.0,58.0,0.0,57.0,43.0,0.0,0.0,0.0,43.0,14.0,29.0,0.0,29.0,29.0,40.0,7.0,12.0,5.0,5.0,1.0,20.0,Tous les candidats,68.0,,,,,Liste d'appel propre à cette formation,1_universités,35800,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35800,100.0,66.0,22.0,12.0,zepT6,
2023,Public,0693504J,Lycée Francois Rabelais,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Dardilly,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée Francois Rabelais - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"45.8162, 4.7629",72,534,253,530,,0,0,214,29,195,47,121,4,0,0,1,3,474,0,,,0,0,191,25,178,41,105,265,58,22,58,0,18.0,58.0,58.0,,10,44,0,23,21,14,0,8,27,9,0,0.0,0,18,18,28.0,8.0,32,32,31.0,100.0,100.0,38.0,73.0,73.0,64.0,23.0,76.0,0.0,18.0,61.0,20.0,0.0,0.0,0.0,0.0,52.0,41.0,48.0,41.0,0.0,0.0,100.0,12.0,115.0,23.0,50.0,Autres candidats,72.0,Bacheliers professionnels toutes series,176.0,Bacheliers technologiques toutes series,212.0,Liste d'appel propre à cette formation,2_Lycées,8571,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8571,87.0,16.0,46.0,38.0,,
2023,Privé sous contrat d'association,0690520R,Lycée La Favorite Sainte Therese,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée La Favorite Sainte Therese - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"45.7565, 4.80607",24,254,146,235,,24,2,117,23,54,25,40,19,6,2,0,11,181,12,,,22,1,99,19,42,20,18,187,12,9,10,2,5.0,11.0,11.0,,3,9,1,7,1,3,0,6,2,1,0,0.0,0,2,1,0.0,0.0,7,7,42.0,92.0,92.0,75.0,78.0,78.0,0.0,33.0,75.0,0.0,67.0,22.0,11.0,0.0,0.0,11.0,0.0,78.0,22.0,11.0,11.0,25.0,2.0,97.0,20.0,41.0,19.0,24.0,Autres candidats,31.0,Bacheliers professionnels toutes series,45.0,Bacheliers technologiques toutes series,105.0,Liste d'appel propre à cette formation,2_Lycées,8284,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8284,83.0,17.0,58.0,25.0,,
2023,Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,CUPGE - Cycle Universitaire Préparatoire aux Grandes Ecoles - Physique et Mathématiques,formation sélective,Autre formation,Université de Montpellier - CUPGE - Cycle Universitaire Préparatoire aux Grandes Ecoles - Physique et Mathématiques,"CUPGE - Sciences, technologie, santé",Cycle Universitaire Préparatoire aux Grandes Ecoles - Physique et Mathématiques,,"43.63226, 3.86434",18,820,278,788,,597,101,5,2,0,0,186,32,11,1,1,19,428,7,,,346,44,0,0,0,0,82,293,11,3,9,2,3.0,10.0,10.0,,0,5,5,0,0,6,0,0,0,3,2,0.0,5,0,0,,,3,3,27.0,91.0,91.0,27.0,60.0,60.0,0.0,0.0,45.0,0.0,0.0,0.0,60.0,40.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,229.0,32.0,0.0,0.0,0.0,0.0,64.0,Tous les candidats,428.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,4550,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4550,54.0,100.0,0.0,0.0,evv7S,
2023,Public,0783640H,Sciences Po Saint-Germain-en-Laye - Institut d'études politiques,78,Yvelines,Ile-de-France,Versailles,Saint-Germain-en-Laye,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Cursus général,formation sélective,Autre formation,Réseau ScPo ? concours commun - Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Cursus général,Sciences politiques,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master,Cursus général,"48.9001, 2.06982",120,11828,7119,11828,,9264,1017,34,10,1,0,2529,0,0,0,0,0,2506,0,,,1732,97,0,0,0,0,774,1407,120,69,120,0,1.0,104.0,105.0,,5,73,73,0,0,47,0,1,0,21,46,5.0,72,0,0,,,27,34,1.0,87.0,88.0,58.0,37.0,47.0,0.0,7.0,61.0,0.0,1.0,0.0,29.0,63.0,7.0,100.0,99.0,0.0,0.0,0.0,0.0,905.0,78.0,0.0,0.0,0.0,0.0,502.0,Tous les candidats,1680.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25828,Réseau ScPo ? concours commun,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25828,14.0,100.0,0.0,0.0,RS4WF,gOn91
2023,Public,0540038Y,Lycée Henri Poincaré,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,CPGE - ECG,formation sélective,CPGE,Lycée Henri Poincaré - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + ESH,,"48.6915, 6.17955",24,656,295,656,391.0,535,37,2,2,3,2,116,0,0,0,0,0,565,0,295.0,532.0,514,33,0,0,0,0,51,296,25,9,25,0,10.0,24.0,25.0,5.0,2,25,25,0,0,0,0,0,2,14,7,2.0,25,0,0,1.0,0.0,18,18,40.0,96.0,100.0,36.0,72.0,72.0,4.0,8.0,100.0,0.0,0.0,8.0,56.0,28.0,8.0,100.0,100.0,0.0,0.0,0.0,0.0,278.0,21.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,418.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31602,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31602,70.0,100.0,0.0,0.0,,
2023,Public,0770927P,Lycée Francois Ier,77,Seine-et-Marne,Ile-de-France,Créteil,Fontainebleau,CPGE - MPSI,formation sélective,CPGE,Lycée Francois Ier - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"48.4093, 2.69536",48,1079,300,1079,843.0,932,94,2,2,0,0,145,0,0,0,0,0,524,0,404.0,495.0,517,51,0,0,0,0,7,315,48,14,48,0,11.0,44.0,44.0,14.0,4,48,48,0,0,0,0,0,2,14,28,4.0,48,0,0,4.0,1.0,32,41,23.0,92.0,92.0,29.0,67.0,85.0,8.0,8.0,100.0,0.0,0.0,4.0,29.0,58.0,8.0,100.0,100.0,0.0,0.0,0.0,0.0,313.0,29.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,502.0,,,,,Liste d'appel propre à cette formation,2_Lycées,9796,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9796,43.0,100.0,0.0,0.0,,
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Licence - Langues étrangères appliquées - Parcours Allemand - Anglais,formation non sélective,Licence,Université Paris Nanterre - Licence - Langues étrangères appliquées - Parcours Allemand - Anglais,Licence - Arts-lettres-langues,Langues étrangères appliquées,Allemand - Anglais,"48.9035, 2.21449",58,351,227,195,,108,23,12,4,3,2,72,156,30,17,10,99,195,76,,,108,23,12,4,3,2,72,244,50,25,18,32,1.0,32.0,34.0,,11,16,7,3,6,34,0,11,4,1,0,0.0,2,0,3,,,11,16,2.0,64.0,68.0,50.0,69.0,100.0,0.0,69.0,32.0,0.0,69.0,25.0,6.0,0.0,0.0,44.0,12.0,19.0,0.0,38.0,19.0,109.0,27.0,18.0,10.0,10.0,7.0,107.0,Tous les candidats,194.0,,,,,Liste d'appel propre à cette formation,1_universités,15135,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15135,99.0,85.0,12.0,4.0,g6rwB,
2023,Public,0420957M,I.U.T de Saint-Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,"BUT - Mesures physiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Saint-Etienne - BUT - Mesures physiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Mesures physiques,,"45.4238, 4.43145",116,1256,298,1208,,818,92,139,29,6,3,245,48,9,4,5,30,1080,18,,,775,77,107,16,1,0,197,999,86,15,82,4,40.0,84.0,84.0,,8,75,58,17,0,11,0,34,25,14,2,0.0,30,11,0,,,54,54,47.0,98.0,98.0,17.0,72.0,72.0,0.0,11.0,87.0,0.0,45.0,33.0,19.0,3.0,0.0,77.0,40.0,23.0,15.0,0.0,0.0,702.0,77.0,102.0,15.0,1.0,0.0,194.0,Autres candidats,961.0,Bacheliers technologiques toutes series,119.0,,,Liste d'appel propre à cette formation,1_universités,5308,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5308,90.0,89.0,11.0,0.0,tIJ02,
2023,Public,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - Langues, Littératures et Civilisations Etrangères et Régionales Anglais",formation non sélective,Licence,"Université Jean Moulin Lyon 3 - Licence - Portail Langues, littératures et civilisations étrangères et régionales - Langues, Littératures et Civilisations Etrangères et Régionales Anglais",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales","Langues, Littératures et Civilisations Etrangères et Régionales Anglais","45.74816, 4.86042",260,1923,1519,1895,,1359,326,95,32,44,19,397,28,12,2,2,12,1886,28,,,1359,326,95,32,44,19,388,1063,256,205,246,9,38.0,222.0,225.0,,48,198,172,19,7,58,1,67,75,45,9,1.0,114,11,5,,,133,133,15.0,87.0,88.0,80.0,67.0,67.0,0.0,24.0,77.0,1.0,34.0,38.0,23.0,5.0,1.0,87.0,58.0,10.0,6.0,4.0,3.0,782.0,184.0,42.0,15.0,15.0,11.0,224.0,Tous les candidats,1886.0,,,,,Liste d'appel propre à cette formation,1_universités,8499,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8499,70.0,92.0,6.0,2.0,7Gzub,
2023,Public,0756305W,Université Paris Panthéon Assas,75,Paris,Ile-de-France,Paris,Paris,C.M.I - Cursus Master en Ingénierie - Economie et gestion - CURSUS MASTER EN INGENIERIE Economie Finance Quantitative et Statistique (CMI EFiQuaS),formation sélective,Autre formation,Université Paris Panthéon Assas - C.M.I - Cursus Master en Ingénierie - Economie et gestion - CURSUS MASTER EN INGENIERIE Economie Finance Quantitative et Statistique (CMI EFiQuaS),C.M.I - Cursus Master en Ingénierie,Economie et gestion,CURSUS MASTER EN INGENIERIE Economie Finance Quantitative et Statistique (CMI EFiQuaS),"48.83513, 2.29284",35,1270,468,1270,,934,136,45,10,3,2,288,0,0,0,0,0,406,0,,,372,20,0,0,0,0,34,157,33,20,33,0,4.0,27.0,28.0,,8,30,30,0,0,3,0,0,1,13,16,0.0,30,0,0,,,11,21,12.0,82.0,85.0,61.0,37.0,70.0,0.0,27.0,91.0,0.0,0.0,3.0,43.0,53.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,147.0,19.0,0.0,0.0,0.0,0.0,10.0,Tous les candidats,220.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,16832,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16832,13.0,100.0,0.0,0.0,,
2023,Public,9741046U,Lycée Bellepierre,974,La Réunion,La Réunion,La Réunion,Saint-Denis,CPGE - ECG,formation sélective,CPGE,Lycée Bellepierre - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + ESH,,"-20.8946, 55.4499",12,162,78,160,0.0,140,31,1,0,0,0,19,2,0,0,0,2,136,0,0.0,136.0,123,28,0,0,0,0,13,91,14,5,14,0,12.0,14.0,14.0,0.0,3,13,13,0,0,1,0,0,2,2,8,1.0,13,0,0,2.0,1.0,13,13,86.0,100.0,100.0,36.0,100.0,100.0,15.0,23.0,93.0,0.0,0.0,15.0,15.0,62.0,8.0,100.0,100.0,0.0,0.0,0.0,0.0,83.0,17.0,0.0,0.0,0.0,0.0,8.0,Tous les candidats,136.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31606,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31606,87.0,100.0,0.0,0.0,,
2023,Privé sous contrat d'association,0260074P,Lycée Montplaisir,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Montplaisir - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"44.9187, 4.91621",28,323,187,313,,33,3,91,26,51,15,138,10,0,7,0,3,232,8,,,33,3,91,26,51,15,57,166,20,9,19,1,6.0,15.0,16.0,,1,14,3,5,6,6,0,10,3,1,0,0.0,0,0,4,1.0,0.0,14,14,30.0,75.0,80.0,45.0,100.0,100.0,7.0,7.0,70.0,0.0,71.0,21.0,7.0,0.0,0.0,21.0,0.0,36.0,0.0,43.0,29.0,22.0,3.0,75.0,20.0,26.0,7.0,43.0,Autres candidats,55.0,Bacheliers professionnels toutes series,54.0,Bacheliers technologiques toutes series,105.0,Liste d'appel propre à cette formation,2_Lycées,3633,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3633,84.0,22.0,60.0,17.0,,
2023,Public,0510034K,Lycée Franklin Roosevelt,51,Marne,Grand Est,Reims,Reims,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Franklin Roosevelt - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"49.2624, 4.02686",36,460,73,460,,78,18,115,48,70,21,197,0,0,0,0,0,213,0,,,64,13,64,22,53,16,32,120,34,1,34,0,8.0,31.0,31.0,,8,30,10,6,14,4,0,11,15,2,2,0.0,4,3,12,6.0,0.0,28,28,24.0,91.0,91.0,3.0,93.0,93.0,20.0,27.0,88.0,0.0,37.0,50.0,7.0,7.0,0.0,33.0,13.0,20.0,10.0,47.0,40.0,40.0,6.0,27.0,8.0,42.0,13.0,11.0,Autres candidats,138.0,Bacheliers professionnels toutes series,49.0,,,Liste d'appel propre à cette formation,2_Lycées,6070,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6070,43.0,38.0,29.0,32.0,2Eh56,
2023,Public,0142132S,Lycée Francois Rabelais,14,Calvados,Normandie,Normandie,Ifs,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée Francois Rabelais - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"49.1498, -0.35811",36,207,90,207,,0,0,74,15,92,21,41,0,0,0,0,0,200,0,,,0,0,74,15,87,18,39,76,35,15,35,0,20.0,29.0,29.0,,8,23,0,8,15,12,0,2,8,11,2,0.0,0,6,15,14.0,5.0,22,22,57.0,83.0,83.0,43.0,96.0,96.0,61.0,35.0,66.0,0.0,9.0,35.0,48.0,9.0,0.0,0.0,0.0,35.0,26.0,65.0,65.0,0.0,0.0,25.0,7.0,31.0,8.0,20.0,Autres candidats,24.0,Bacheliers professionnels toutes series,84.0,Bacheliers technologiques toutes series,78.0,Liste d'appel propre à cette formation,2_Lycées,2927,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2927,54.0,9.0,58.0,33.0,,
2023,Privé enseignement supérieur,0600071B,UniLaSalle Beauvais,60,Oise,Hauts-de-France,Amiens,Beauvais,Formation Bac + 3,formation sélective,Ecole d'Ingénieur,Bachelor UniLaSalle - Formation Bac + 3,Formations  des écoles d'ingénieurs,Formation Bac + 3,Géologie et Environnement,"49.4599, 2.06824",30,105,39,99,,75,9,5,0,0,0,19,6,2,0,0,4,72,4,,,58,4,5,0,0,0,9,76,18,5,17,1,17.0,18.0,18.0,,1,12,10,2,0,6,0,4,6,1,1,0.0,6,2,0,,,0,0,94.0,100.0,100.0,28.0,0.0,0.0,0.0,8.0,67.0,0.0,33.0,50.0,8.0,8.0,0.0,83.0,50.0,17.0,17.0,0.0,0.0,60.0,4.0,5.0,0.0,0.0,0.0,11.0,Tous les candidats,72.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39312,Bachelor UniLaSalle,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39312,73.0,90.0,10.0,0.0,BmNtV,
2023,Public,0230602E,I.U.T du Limousin - Site de Guéret,23,Creuse,Nouvelle-Aquitaine,Limoges,Guéret,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,I.U.T du Limousin - Site de Guéret - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"46.1725, 1.86375",44,549,438,540,,171,26,203,59,52,19,114,9,0,1,1,7,495,8,,,163,23,185,53,41,12,106,339,36,25,33,3,12.0,31.0,31.0,,9,24,10,11,3,12,0,16,6,1,1,0.0,2,3,3,,,10,10,33.0,86.0,86.0,69.0,42.0,42.0,0.0,38.0,67.0,0.0,67.0,25.0,4.0,4.0,0.0,42.0,8.0,46.0,12.0,12.0,12.0,97.0,19.0,141.0,37.0,22.0,8.0,79.0,Autres candidats,279.0,Bacheliers technologiques toutes series,206.0,,,Liste d'appel propre à cette formation,1_universités,15506,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15506,83.0,46.0,46.0,8.0,nkbwh,
