session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Portail Sciences pour l'ingénieur,formation non sélective,Licence,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Portail Sciences pour l'ingénieur,Licence - Sciences - technologies - santé,Sciences pour l'ingénieur,,"48.7885, 2.44418",78,2029,535,2029,,1246,318,155,52,12,7,616,0,0,0,0,0,1958,0,,,1246,318,155,52,12,7,545,654,78,12,78,0,0.0,53.0,55.0,,22,60,56,4,0,18,0,29,22,9,0,0.0,29,2,0,,,41,52,0.0,68.0,71.0,15.0,68.0,87.0,0.0,37.0,77.0,0.0,48.0,37.0,15.0,0.0,0.0,93.0,48.0,7.0,3.0,0.0,0.0,477.0,122.0,13.0,6.0,1.0,1.0,163.0,Tous les candidats,1405.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,24094,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24094,48.0,95.0,5.0,0.0,vb71K,,selective
2023,Public,0820021C,Lycée Antoine Bourdelle,82,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Antoine Bourdelle - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"44.0131, 1.3699",17,240,168,206,,17,6,80,35,63,31,46,34,0,11,5,18,107,2,,,9,2,53,20,37,16,8,66,17,14,15,2,6.0,16.0,16.0,,7,14,1,7,6,3,0,7,4,2,1,0.0,0,4,3,7.0,4.0,14,14,35.0,94.0,94.0,82.0,100.0,100.0,50.0,50.0,82.0,0.0,50.0,29.0,14.0,7.0,0.0,7.0,0.0,50.0,29.0,43.0,21.0,2.0,1.0,33.0,14.0,26.0,11.0,5.0,Autres candidats,11.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,57.0,Liste d'appel propre à cette formation,2_Lycées,17587,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17587,57.0,10.0,54.0,36.0,mnCOC,,selective
2023,Public,0761688X,I.U.T du Havre,76,Seine-Maritime,Normandie,Normandie,Le Havre,BUT - Information communication Parcours publicité,formation sélective,BUT,I.U.T du Havre - BUT - Information communication Parcours publicité,BUT - Service,Information communication Parcours publicité,,"49.4892, 0.1279",20,1092,803,1092,,609,70,238,70,13,3,232,0,0,0,0,0,537,0,,,337,25,169,42,10,1,21,69,21,16,21,0,4.0,20.0,20.0,,2,18,8,10,0,3,0,4,7,5,2,0.0,8,6,0,,,16,16,19.0,95.0,95.0,76.0,89.0,89.0,0.0,11.0,86.0,0.0,22.0,39.0,28.0,11.0,0.0,44.0,44.0,56.0,33.0,0.0,0.0,18.0,2.0,47.0,9.0,0.0,0.0,4.0,Autres candidats,30.0,Bacheliers technologiques toutes series,114.0,,,Liste d'appel propre à cette formation,1_universités,9662,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9662,13.0,21.0,79.0,0.0,LsQ24,,tres selective
2023,Public,0351878B,Lycée professionnel Coetlogon,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Etudes de réalisation d'un projet de communication - 1ère année commune,formation sélective,BTS,Lycée professionnel Coetlogon - BTS - Services - Etudes de réalisation d'un projet de communication - 1ère année commune,BTS - Services,Etudes de réalisation d'un projet de communication - 1ère année commune,,"48.1228, -1.69421",30,570,341,570,,78,8,103,22,137,36,252,0,0,0,0,0,284,0,,,57,5,75,17,97,22,55,150,25,14,25,0,2.0,22.0,22.0,,8,22,3,1,18,3,0,9,7,5,1,0.0,1,0,12,7.0,3.0,14,14,8.0,88.0,88.0,56.0,64.0,64.0,32.0,36.0,88.0,0.0,41.0,32.0,23.0,5.0,0.0,14.0,5.0,5.0,0.0,82.0,55.0,24.0,4.0,27.0,8.0,78.0,17.0,21.0,Autres candidats,86.0,Bacheliers professionnels toutes series,96.0,Bacheliers technologiques toutes series,62.0,Liste d'appel propre à cette formation,2_Lycées,14056,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14056,49.0,30.0,26.0,43.0,,,selective
2023,Privé sous contrat d'association,0511146U,Lycée St J-B De La Salle,51,Marne,Grand Est,Reims,Reims,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"49.2583, 4.0317",12,1524,298,1523,,1521,80,0,0,0,0,2,1,1,0,0,0,1299,1,,,1298,63,0,0,0,0,1,1162,8,1,8,0,8.0,8.0,8.0,,0,8,8,0,0,0,0,4,2,1,1,0.0,4,0,0,,,3,3,100.0,100.0,100.0,12.0,38.0,38.0,0.0,0.0,100.0,0.0,50.0,25.0,12.0,12.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,1161.0,55.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1297.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,38999,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=38999,85.0,100.0,0.0,0.0,,,peu selective
2023,Privé sous contrat d'association,0940878U,Lycée Teilhard De Chardin,94,Val-de-Marne,Ile-de-France,Créteil,Saint-Maur-des-Fossés,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Teilhard De Chardin - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"48.8126, 2.4717",36,324,133,284,,141,30,84,20,6,4,53,40,8,9,0,23,185,14,,,110,22,53,10,0,0,22,196,34,10,26,6,20.0,30.0,30.0,,1,23,13,10,0,11,0,12,10,1,0,0.0,5,6,0,,,20,21,59.0,88.0,88.0,29.0,87.0,91.0,0.0,4.0,68.0,0.0,52.0,43.0,4.0,0.0,0.0,57.0,22.0,43.0,26.0,0.0,0.0,111.0,22.0,54.0,11.0,0.0,0.0,31.0,Tous les candidats,185.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,11463,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11463,70.0,69.0,31.0,0.0,,,selective
2023,Public,0490970N,Université Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,"Licence - Portail SVTC ? Sciences de la Vie et de la Terre, Chimie (Biologie, Géologie, Chimie)",formation non sélective,Licence,"Université Angers - Licence - Portail SVTC ? Sciences de la Vie et de la Terre, Chimie (Biologie, Géologie, Chimie)",Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,"SVTC ? Sciences de la Vie et de la Terre, Chimie (Biologie, Géologie, Chimie)","47.48033, -0.59969",280,2109,1378,1969,,1331,150,62,14,4,1,572,140,32,4,2,102,1947,62,,,1329,150,62,14,4,1,552,1482,224,117,197,27,40.0,197.0,201.0,,15,135,128,6,1,89,0,44,62,24,5,0.0,87,3,1,,,86,86,18.0,88.0,90.0,52.0,64.0,64.0,0.0,11.0,60.0,0.0,33.0,46.0,18.0,4.0,0.0,95.0,64.0,4.0,2.0,1.0,1.0,956.0,99.0,32.0,8.0,2.0,0.0,492.0,Tous les candidats,2306.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,5939,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5939,99.0,95.0,5.0,1.0,IXHyv,,peu selective
2023,Privé enseignement supérieur,0755308M,Institut Saint-Pie X,75,Paris,Ile-de-France,Paris,Paris,Licence - Histoire,formation sélective,Licence,Institut Saint-Pie X - Licence - Histoire,Licence - Sciences humaines et sociales,Histoire,,"48.8507, 2.32856",30,66,25,37,,29,2,1,0,1,0,6,29,7,1,0,21,19,3,,,18,2,0,0,0,0,1,22,13,8,10,3,10.0,13.0,13.0,,1,9,9,0,0,4,0,0,4,3,2,0.0,9,0,0,,,0,4,77.0,100.0,100.0,62.0,0.0,44.0,0.0,11.0,69.0,0.0,0.0,44.0,33.0,22.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,4.0,Tous les candidats,19.0,,,,,Liste d'appel propre à cette formation,1_universités,9553,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9553,51.0,100.0,0.0,0.0,,,selective
2023,Public,0540082W,Lycée professionnel Paul Louis Cyfflé,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Services - Etudes de réalisation d'un projet de communication - 1ère année commune,formation sélective,BTS,Lycée professionnel Paul Louis Cyfflé - BTS - Services - Etudes de réalisation d'un projet de communication - 1ère année commune,BTS - Services,Etudes de réalisation d'un projet de communication - 1ère année commune,,"48.6869, 6.18204",24,294,153,293,,19,5,18,5,68,22,188,1,0,1,0,0,116,0,,,19,5,17,5,56,17,24,75,23,11,23,0,10.0,22.0,23.0,,5,18,5,2,11,5,0,5,10,3,0,0.0,3,0,10,7.0,3.0,15,15,43.0,96.0,100.0,48.0,83.0,83.0,39.0,28.0,78.0,0.0,28.0,56.0,17.0,0.0,0.0,28.0,17.0,11.0,0.0,61.0,56.0,15.0,3.0,12.0,2.0,28.0,9.0,20.0,Autres candidats,57.0,Bacheliers professionnels toutes series,58.0,,,Liste d'appel propre à cette formation,2_Lycées,18168,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18168,75.0,30.0,27.0,43.0,,,selective
2023,Public,0691775E,Université Lumière - Lyon 2,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Licence - Administration publique - Droit,formation non sélective,Licence,Université Lumière - Lyon 2 - Licence - Administration publique - Droit,Licence - Droit-économie-gestion,Administration publique,Droit,"45.7508, 4.83627",35,1524,1003,1524,,967,258,188,87,26,13,343,0,0,0,0,0,1524,0,,,967,258,188,87,26,13,343,260,35,18,35,0,1.0,31.0,31.0,,6,26,26,0,0,9,0,10,7,7,2,0.0,16,0,0,,,10,10,3.0,89.0,89.0,51.0,38.0,38.0,0.0,23.0,74.0,0.0,38.0,27.0,27.0,8.0,0.0,100.0,62.0,0.0,0.0,0.0,0.0,232.0,58.0,2.0,2.0,0.0,0.0,26.0,Tous les candidats,507.0,,,,,Liste d'appel propre à cette formation,1_universités,35357,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35357,28.0,99.0,1.0,0.0,CUBKB,,selective
2023,Public,0540038Y,Lycée Henri Poincaré,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,CPGE - MP2I,formation sélective,CPGE,Lycée Henri Poincaré - CPGE - MP2I,Classe préparatoire scientifique,MP2I,,"48.6915, 6.17955",48,1176,195,1176,863.0,901,108,3,2,0,0,272,0,0,0,0,0,619,0,466.0,596.0,576,60,0,0,0,0,43,307,46,7,46,0,17.0,40.0,40.0,8.0,2,39,39,0,0,7,0,0,0,5,32,2.0,39,0,0,3.0,0.0,13,13,37.0,87.0,87.0,15.0,33.0,33.0,8.0,5.0,85.0,0.0,0.0,0.0,13.0,82.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,288.0,35.0,0.0,0.0,0.0,0.0,19.0,Tous les candidats,503.0,,,,,Liste d'appel propre à cette formation,2_Lycées,35995,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35995,38.0,100.0,0.0,0.0,,,selective
2023,Public,0710010A,Lycée Mathias,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Mathias - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"46.7868, 4.86058",36,816,205,770,,58,13,113,42,81,31,518,46,6,11,0,29,257,18,,,51,9,102,36,62,18,42,169,29,2,23,6,3.0,22.0,22.0,,6,20,4,6,10,9,0,8,8,4,0,0.0,0,3,9,1.0,0.0,17,17,10.0,76.0,76.0,7.0,85.0,85.0,5.0,30.0,69.0,0.0,40.0,40.0,20.0,0.0,0.0,20.0,0.0,30.0,15.0,50.0,45.0,42.0,8.0,65.0,27.0,25.0,6.0,37.0,Autres candidats,188.0,Bacheliers professionnels toutes series,44.0,,,Liste d'appel propre à cette formation,2_Lycées,8617,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8617,71.0,32.0,53.0,15.0,,,selective
2023,Public,0260035X,Lycée CAMILLE VERNET,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,CPGE - PCSI,formation sélective,CPGE,Lycée CAMILLE VERNET - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"44.922, 4.90358",30,829,329,809,591.0,656,78,0,0,0,0,153,20,8,1,0,11,643,7,139.0,625.0,580,66,0,0,0,0,63,553,31,13,28,3,14.0,28.0,28.0,6.0,6,26,26,0,0,5,0,0,6,15,4,1.0,26,0,0,2.0,1.0,23,23,45.0,90.0,90.0,42.0,88.0,88.0,8.0,23.0,84.0,0.0,0.0,23.0,58.0,15.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,512.0,64.0,0.0,0.0,0.0,0.0,41.0,Tous les candidats,639.0,,,,,Liste d'appel propre à cette formation,2_Lycées,3622,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3622,86.0,100.0,0.0,0.0,2R8I2,,peu selective
2023,Public,0952260R,Université de Cergy-Pontoise - CY SUP,95,Val-d'oise,Ile-de-France,Versailles,Cergy,Licence - Langues étrangères appliquées - Parcours Langues Étrangères Appliquées Anglais Chinois,formation sélective,Licence,Université de Cergy-Pontoise - CY SUP - Licence - Langues étrangères appliquées - Parcours Langues Étrangères Appliquées Anglais Chinois,Licence - Arts-lettres-langues,Langues étrangères appliquées,Langues Étrangères Appliquées Anglais Chinois,"49.0388, 2.07414",32,283,216,193,,126,25,5,2,5,2,57,90,11,13,6,60,167,7,,,126,25,4,1,2,0,35,133,32,26,28,4,7.0,28.0,28.0,,6,25,24,1,0,7,0,17,3,4,1,0.0,8,0,0,,,19,20,22.0,88.0,88.0,81.0,76.0,80.0,0.0,24.0,78.0,0.0,68.0,12.0,16.0,4.0,0.0,96.0,32.0,4.0,0.0,0.0,0.0,97.0,19.0,3.0,1.0,1.0,0.0,32.0,Tous les candidats,167.0,,,,,Liste d'appel propre à cette formation,1_universités,11630,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11630,88.0,93.0,4.0,2.0,RS4WF,,peu selective
2023,Public,0595786U,Lycée Jean Prouve,59,Nord,Hauts-de-France,Lille,Lille,BTS - Production - Etude et réalisation d'agencement,formation sélective,BTS,Lycée Jean Prouve - BTS - Production - Etude et réalisation d'agencement,BTS - Production,Etude et réalisation d'agencement,,"50.6507, 2.99656",15,696,456,695,,200,32,144,40,183,63,168,1,0,0,0,1,122,0,,,27,5,27,6,54,18,14,44,15,8,14,0,6.0,12.0,12.0,,5,13,3,4,6,2,0,5,3,4,1,0.0,2,1,5,2.0,0.0,11,11,40.0,80.0,80.0,53.0,85.0,85.0,15.0,38.0,87.0,0.0,38.0,23.0,31.0,8.0,0.0,23.0,15.0,31.0,8.0,46.0,38.0,7.0,3.0,6.0,2.0,27.0,10.0,4.0,Autres candidats,9.0,Bacheliers professionnels toutes series,56.0,Bacheliers technologiques toutes series,8.0,Liste d'appel propre à cette formation,2_Lycées,7149,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7149,8.0,16.0,14.0,70.0,,,tres selective
2023,Public,0750674A,Lycée Jules SIEGFRIED,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Jules SIEGFRIED - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"48.8789, 2.35007",24,2021,1147,2021,,130,50,574,291,700,378,617,0,0,0,0,0,1115,0,,,104,38,365,175,405,229,241,217,21,13,21,0,1.0,15.0,16.0,,15,18,3,4,11,3,0,5,8,4,1,0.0,2,3,8,0.0,0.0,6,16,5.0,71.0,76.0,62.0,33.0,89.0,0.0,83.0,86.0,0.0,28.0,44.0,22.0,6.0,0.0,17.0,11.0,22.0,17.0,61.0,44.0,33.0,16.0,67.0,35.0,78.0,41.0,39.0,Autres candidats,120.0,Bacheliers professionnels toutes series,256.0,Bacheliers technologiques toutes series,170.0,Liste d'appel propre à cette formation,2_Lycées,9022,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9022,21.0,15.0,38.0,47.0,UprfS,,selective
2023,Privé enseignement supérieur,0690195M,Institut Catholique de Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Licence - Double diplôme - Licence Droit - Double diplôme licence de Droit LLB (Bachelor of Laws Anglais / City University London),formation sélective,Licence,Institut Catholique de Lyon - Licence - Double diplôme - Licence Droit - Double diplôme licence de Droit LLB (Bachelor of Laws Anglais / City University London),Licence - Droit-économie-gestion,Droit,Double diplôme licence de Droit LLB (Bachelor of Laws Anglais / City University London),"45.7514, 4.82694",20,456,380,434,,365,36,4,2,0,0,65,22,10,0,0,12,264,1,,,230,16,1,1,0,0,33,125,14,11,14,0,1.0,9.0,11.0,,1,14,14,0,0,0,0,0,4,7,3,0.0,14,0,0,,,6,6,7.0,64.0,79.0,79.0,43.0,43.0,0.0,7.0,100.0,0.0,0.0,29.0,50.0,21.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,107.0,10.0,1.0,1.0,0.0,0.0,17.0,Tous les candidats,246.0,,,,,Liste d'appel propre à cette formation,1_universités,35841,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35841,43.0,99.0,1.0,0.0,3Um0y,,selective
2023,Public,0641839B,Lycée Jacques Monod,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Lescar,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée Jacques Monod - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"43.3329, -0.4352",30,437,288,380,,94,16,119,25,21,5,146,57,13,5,4,35,105,18,,,22,5,57,10,8,1,18,100,18,9,12,5,3.0,16.0,17.0,,1,12,1,9,2,6,0,3,6,3,0,0.0,1,7,1,3.0,0.0,8,8,17.0,89.0,94.0,50.0,67.0,67.0,25.0,8.0,67.0,0.0,25.0,50.0,25.0,0.0,0.0,8.0,8.0,75.0,58.0,17.0,8.0,14.0,2.0,51.0,7.0,7.0,1.0,28.0,Autres candidats,34.0,Bacheliers professionnels toutes series,6.0,Bacheliers technologiques toutes series,63.0,Liste d'appel propre à cette formation,2_Lycées,7790,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7790,34.0,33.0,61.0,6.0,,,selective
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Lettres - Parcours Lettres Modernes,formation non sélective,Licence,Université de Brest - Licence - Lettres - Parcours Lettres Modernes,Licence - Arts-lettres-langues,Lettres,Lettres Modernes,"48.3919, -4.4883",80,326,281,297,,203,58,9,3,10,3,75,29,4,2,0,23,296,27,,,203,58,9,3,10,3,74,281,48,38,38,10,11.0,43.0,43.0,,5,24,22,0,2,24,0,7,13,3,1,0.0,15,0,2,,,22,22,23.0,90.0,90.0,79.0,92.0,92.0,0.0,21.0,50.0,0.0,29.0,54.0,12.0,4.0,0.0,92.0,62.0,0.0,0.0,8.0,8.0,188.0,54.0,8.0,3.0,6.0,0.0,79.0,Tous les candidats,296.0,,,,,Liste d'appel propre à cette formation,1_universités,3869,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3869,100.0,91.0,5.0,4.0,06SE7,,peu selective
2023,Public,0670080Y,Lycée Kléber,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,CPGE - MPSI,formation sélective,CPGE,Lycée Kléber - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"48.5942, 7.75706",192,2964,913,2964,2148.0,2443,243,6,1,0,0,515,0,0,0,0,0,1182,0,285.0,1138.0,1154,99,0,0,0,0,28,716,191,44,191,0,120.0,175.0,177.0,53.0,15,190,190,0,0,1,0,0,0,21,137,32.0,190,0,0,14.0,1.0,145,145,63.0,92.0,93.0,23.0,76.0,76.0,7.0,8.0,99.0,0.0,0.0,0.0,11.0,72.0,17.0,100.0,100.0,0.0,0.0,0.0,0.0,704.0,68.0,0.0,0.0,0.0,0.0,12.0,Tous les candidats,1119.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7916,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7916,29.0,100.0,0.0,0.0,,,selective
2023,Public,0420043U,Lycée Jean Monnet,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,BTS - Production - Traitement des matériaux,formation sélective,BTS,Lycée Jean Monnet - BTS - Production - Traitement des matériaux,BTS - Production,Traitement des matériaux,,"45.4175, 4.42119",12,113,38,94,,13,3,23,4,6,2,52,19,0,6,5,8,49,4,,,11,2,18,2,3,1,17,43,6,4,5,0,0.0,5.0,5.0,,1,2,2,0,0,4,0,2,0,0,0,0.0,0,0,0,1.0,1.0,2,2,0.0,83.0,83.0,67.0,100.0,100.0,50.0,50.0,33.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,12.0,4.0,3.0,1.0,19.0,Autres candidats,20.0,Bacheliers professionnels toutes series,3.0,Bacheliers technologiques toutes series,25.0,Liste d'appel propre à cette formation,2_Lycées,5303,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5303,76.0,38.0,56.0,7.0,0QACr,,selective
2023,Privé sous contrat d'association,0542408Z,Lycée Charles De Foucauld,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Charles De Foucauld - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.6921, 6.18442",24,283,168,274,,13,2,56,6,35,13,170,9,0,6,0,3,223,5,,,13,2,56,6,35,13,119,89,19,14,16,3,6.0,15.0,16.0,,1,13,2,5,6,6,0,7,3,3,0,0.0,1,1,4,2.0,2.0,12,12,32.0,79.0,84.0,74.0,92.0,92.0,15.0,8.0,68.0,0.0,54.0,23.0,23.0,0.0,0.0,15.0,8.0,38.0,8.0,46.0,31.0,12.0,1.0,37.0,4.0,16.0,4.0,24.0,Autres candidats,28.0,Bacheliers professionnels toutes series,40.0,Bacheliers technologiques toutes series,66.0,Liste d'appel propre à cette formation,2_Lycées,6387,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6387,83.0,19.0,63.0,17.0,,,peu selective
2023,Public,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Normandie,Le Havre,Licence - Portail Economie et gestion - Eco-Gestion Classique,formation non sélective,Licence_Las,Université Le Havre Normandie - Licence - Portail Economie et gestion - Eco-Gestion Classique,Licence - Droit-économie-gestion,Economie et gestion,Eco-Gestion Classique,"49.4959, 0.12911",24,309,174,295,,197,38,20,6,7,4,71,14,2,5,0,7,277,12,,,197,38,20,6,7,4,53,172,20,13,16,4,1.0,15.0,16.0,,1,10,9,1,0,10,0,4,6,0,0,0.0,5,1,0,,,6,6,5.0,75.0,80.0,65.0,60.0,60.0,0.0,10.0,50.0,0.0,40.0,60.0,0.0,0.0,0.0,90.0,50.0,10.0,10.0,0.0,0.0,132.0,29.0,8.0,4.0,0.0,0.0,32.0,Tous les candidats,1133.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27023,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27023,84.0,93.0,7.0,0.0,LsQ24,,peu selective
2023,Public,0912413D,Ecole Universitaire de premier cycle - Campus de Guyancourt Université Paris-Saclay,78,Yvelines,Ile-de-France,Versailles,Guyancourt,Licence - Portail Histoire,formation non sélective,Licence_Las,Ecole Universitaire de premier cycle - Campus de Guyancourt Université Paris-Saclay - Licence - Portail Histoire,Licence - Sciences humaines et sociales,Histoire,,"48.7803, 2.04397",2,58,36,58,,34,5,3,1,2,1,19,0,0,0,0,0,57,0,,,34,5,3,1,2,1,18,8,1,1,1,0,0.0,1.0,1.0,,0,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,,,0,1,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,12.0,,,,,Liste d'appel propre à cette formation,1_universités,39373,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39373,21.0,100.0,0.0,0.0,V13Pk,,selective
