id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
5531;H;0.0;oui;oui;68.0;non;bail;basic;oui;oui;non;non;oui;non;perso;non;courrier;44.8;2983.65;24.0;A1;8567.65034079377;9830.12636964774;9733.188957728944;10615.901943158653;12413.980437562623;17199.51751949784;18328.558662883563;21441.237284170344;25046.07761844198;24163.04679453077;26583.892923283347;30246.281730766386;33741.78633446175;36850.74122318774;;38342.00785165966;38343.803481125855;37616.74191127643;40188.50177269979;39540.23226710103;1742.6686579763668;1532.150818714254;2078.1462214606127;3044.6390148639566;4471.666686197745;4826.416985655187;6537.016042288375;6354.649516302241;;7918.2171685750345;10255.486979759295;15030.671329734545;13465.633560878336;16151.495293100832;19607.170378605842;15755.355770445163;23089.77018482759;18441.423995550023;20132.621443237567;NORD-OUEST;non
3217;F;0.0;non;non;2.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;oui;courrier;20.45;42.45;38.0;C2;4700.9825942481275;7531.823882393063;10372.70763378901;14235.539679885096;12800.599862150222;13691.655426788215;18624.29185178862;20455.80953164975;22976.73873608669;25791.32162388624;25482.56032582145;;25916.606343707528;31192.934565936157;31366.32690885607;33448.44047988016;38486.79586821458;38044.66289702364;40962.306020754;43540.68056391737;1116.8758758099298;2853.991390671978;1657.207807831056;4037.388946789891;4865.704990014855;5099.158183321552;5094.905909465773;5111.38273056776;7059.320623639419;11857.350961941032;8877.245799030394;9511.73432514249;7842.371011260729;;12992.239777587056;17283.510040835816;18310.033855365375;20094.65210218365;21161.022775766975;NORD-EST;non
4479;F;0.0;non;non;59.0;oui;consommation;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;mail;24.45;1493.1;58.0;C4;3308.934557557195;5810.976706703055;7402.120268939898;3664.4930476104246;11589.532851097323;16748.00876101314;18293.818445313693;18375.303854497535;22115.069028137452;24173.443266373568;28439.51955175831;31151.096249666414;37357.24747684527;36731.19951626614;37352.61788575808;35457.35027048159;36469.79760951018;37362.29644336505;36127.97040019065;38936.60758396314;747.25115337703;787.4156304600078;2423.9169397635455;1158.991902870129;2714.363973592602;3636.3293075033093;5043.793596934769;4553.609532819252;8513.21833537588;6609.572568224899;10696.279297360206;16057.095478107713;21896.708152397547;19711.764308252255;19855.049436015415;18161.691771871963;19514.582277625286;15077.019449252031;19580.007197194718;SUD-EST;non
679;H;0.0;oui;non;45.0;oui;consommation;medium;non;oui;non;non;non;non;pro;non;telephone;81.4;3775.85;38.0;C2;14480.15748453478;16794.79957278811;14722.511249496218;19300.9420877232;22442.1130491145;25837.935397242283;25397.090906910766;29073.543197740444;31334.03179136639;30776.59191611076;34303.37629242928;33922.609218708676;35486.634226734124;38448.37265421622;41363.064505173985;45453.40114853736;50150.54225923874;51834.82768268329;53101.449210758175;54625.41952435869;4162.775484888709;4259.299644524468;3796.7626857393575;7025.5998561350525;5327.987641796452;9072.441722862392;8909.4552852607;12134.314708060754;15339.08754810343;13869.444238100687;19058.30694933344;16848.64902225311;16242.540486461572;22312.74489821303;19122.05366785805;21788.395537850574;33441.92610687462;28684.98899218334;31037.807861950794;SUD-OUEST;non
2192;H;1.0;oui;non;56.0;;permanent;basic;oui;oui;oui;oui;oui;oui;;oui;telephone;85.65;4824.45;65.0;A1;1495.0446664444828;4629.731857947769;8058.6235811991355;10274.802954376699;13277.607621991978;15380.716203160704;15652.105195887887;17128.028707839483;17383.877166134138;19876.18630533332;21092.223901141013;24921.96712980225;30041.81082499918;34809.5917692442;40960.865757954074;40905.07000285279;41321.23462222473;43709.109409574135;46579.30661567557;48679.3773795274;365.1688239526282;554.9124397763684;1937.058456080243;2594.7394018870855;2516.161177090646;4263.836729420004;3533.4255947319202;4132.645114347447;4100.808255058947;6910.1718633372975;8755.751111884;8887.119208435714;10026.208991798852;14388.396141776946;19714.182131479527;21085.515894080232;19488.12930026442;22822.386340247587;28889.818257466828;SUD-EST;non
6649;H;0.0;oui;oui;6.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;sms;19.85;138.85;43.0;C4;2499.2864207860707;2082.253273297861;5981.8950853978495;6640.217317573752;6660.085986959522;9948.303664991368;13295.373164877288;;13780.766614536351;16785.092112620565;17657.905116200476;19213.101040856578;22655.944721412638;24891.065773295595;26321.77581017303;29665.27281141568;34149.3986017329;36841.30180079692;38869.82758140382;41937.68208576754;681.7671884875898;602.6727315366713;1525.9340888285672;2099.7063355387468;1568.6999620323902;1724.3378032603284;4061.3153815088085;3025.2326103134133;2636.4687286640974;4307.939916236666;5921.79986419038;5687.413471549446;5858.72534329056;9702.861260713713;7988.155730303554;11220.5311045492;17802.20517806322;19292.27461177847;20139.158505776515;CENTRE;non
2965;H;0.0;non;non;51.0;oui;consommation;medium;non;non;oui;non;non;non;pro;non;sms;80.0;4242.35;56.0;D2;3080.1111937955466;9421.186632091623;8573.658172958745;9000.529628139317;8827.63574331079;12004.358669845013;14200.767217212528;16391.99192635445;23506.68524492235;24144.280056605905;23283.209563767214;24766.67555014026;29742.985726178747;32270.19116610847;35588.066370572174;38822.37099460969;40341.10379803739;39627.56726618894;40953.07036112079;44761.886914875075;1564.6198299216771;2313.7698271900285;1506.2368058270683;2522.801277206718;2164.697265258103;2402.5837869821976;3666.3544723775663;4925.148305105456;7631.166955311708;9796.238274705562;8097.328067347266;8712.894812905219;;16395.35278363021;16784.193458986185;20302.86394885768;24093.911415584145;18889.488137253396;19079.545873113355;CENTRE;oui
5086;H;0.0;non;non;45.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;oui;mail;20.4;930.45;45.0;C4;10547.539394980948;12739.451663504533;12424.378609458689;17957.80970214752;19967.01786586022;20090.3989917839;20711.799517033927;27930.78552774494;26832.361022690635;30017.180664855427;33851.49160585688;35438.09571313992;39108.12990055678;39684.25192638131;41182.99607815717;43957.213608334794;44682.383064666494;45969.209210782035;45140.630402012925;44763.64724339203;2712.0233961874233;3142.286079995567;2296.084645107242;4147.493755352516;5550.427677016582;5459.736544055497;6060.82479164535;10326.324102018518;11731.862957153535;13469.498604713053;15274.549270885782;17613.40314260424;18720.77718785955;17498.736790486542;24370.918333852216;21303.51697321213;25885.638039981928;26221.06979457053;24042.376639003825;OUTRE-MER;oui
6879;F;0.0;oui;non;21.0;oui;permanent;medium;non;non;non;oui;oui;non;pro;oui;mail;86.05;1818.9;24.0;D1;20890.810685774642;23116.840918837053;19565.73503257349;21625.341498004767;24071.18284409806;25238.223962395416;23777.230227607022;27558.548061004447;30459.264638541907;31089.372806600823;32270.708651377136;34986.845718920405;40464.31162854466;43127.82490251241;47106.87456937677;47117.29976342667;50481.06158956454;50064.924931270834;50722.28221322116;52921.661206532386;7473.29043885186;8534.537567946065;6543.366988188559;6303.80367537315;7762.483998945859;9264.37309874108;6759.240214230087;11278.295506282546;11039.509189443803;10929.189006791265;13398.413703651227;16909.947456541184;19988.078096549885;23917.89812594925;28681.696466063455;26963.15287901541;30891.080023805574;32144.215931918712;36335.85983900061;OUTRE-MER;non
2330;H;0.0;oui;oui;28.0;oui;consommation;basic;non;oui;non;non;non;oui;pro;non;mail;64.4;1802.15;34.0;A1;20494.68866605066;22591.863173371516;24474.839719584557;23868.813148671736;28873.02034998832;31517.761675548572;36514.114043009846;37066.66473406441;37127.60150860915;38449.404450352624;40145.77438175172;40635.884236988626;41220.638204782954;45129.52841779654;46893.163508984;45539.22836716454;;49146.59658695584;52967.5501009453;52450.34497003238;6788.114209333998;7800.378087751058;11040.082452773804;8855.155224392774;11041.257414819753;12098.277915461535;19503.60120314895;15681.710716292184;16287.275053880248;16005.230103354965;24137.021542447434;19476.102678462074;22005.99861505566;25996.634716375786;30382.283788222485;21881.69006228462;28198.44966456614;26830.42576042834;38580.42815050459;OUTRE-MER;non
6848;F;0.0;oui;non;2.0;oui;permanent;basic;non;non;oui;non;oui;oui;pro;non;sms;69.0;147.8;66.0;B1;2570.2944009022926;6760.234153304307;9486.361337056018;11629.571163540564;13895.497428264032;17642.498000998778;18723.842194830755;20108.674764768715;21745.16721022148;20809.22989982891;22962.33792579953;28923.210850834937;28895.87189485621;29249.54522284528;32264.842711140027;35349.73242140044;39169.287203845815;42452.226196512434;43096.58516586616;45439.911794684005;127.82167237880874;1410.1723286704696;1933.1344496649685;3685.803213444321;4033.2756894638514;4083.6853681352045;3967.3807693176564;5588.309999651968;5154.2266997354545;5010.766250759414;7707.216230952949;9351.626822259774;12464.555221962628;11830.399446314168;13010.627445093349;16031.008459666833;18798.717377626144;24765.458395059577;21550.44513487873;SUD-EST;non
5625;F;0.0;non;;22.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;oui;mail;20.55;469.85;30.0;A4;14495.991273816546;16814.23467279427;17709.911731916156;18270.21879429437;22350.119388115287;23240.248135030226;21787.534472134917;;26081.350352868012;26380.364452039412;29368.0935375424;31791.056594653008;35167.72399421481;;37882.68210261899;38997.91922003943;40926.29613806786;38381.54937142993;40360.12628249194;40255.37380509978;4690.97248060532;4551.463646930328;5526.603218479786;5917.047319341314;8044.334172107112;7895.33046650292;7165.383566613396;7011.961833092202;8695.06507623056;8041.321834129406;10433.43691619784;15022.797716600962;16773.691462616982;15608.950683406325;20937.275467076546;18618.717912475735;21257.20382372607;20938.83616661957;19393.596190840908;OUTRE-MER;non
5691;H;0.0;non;non;4.0;oui;permanent;;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;non;courrier;19.95;68.2;20.0;B1;16956.13312124682;20729.019054770648;23501.571746628426;23891.639100657274;25647.0612950964;24763.267407406645;26690.430185822363;29005.435380977917;32815.69666862711;34354.34007202671;34918.02086537157;39879.56350262932;41410.814626848005;41837.99084753071;46521.275919689346;46947.17359709203;47659.01291975866;49260.344120597816;51209.63116932734;55669.132941123054;5453.359492715549;7525.038935502616;6977.46560130159;8019.197328012843;8508.632233196775;11323.383794443085;8974.537505457663;13539.613696648643;14937.530961473041;12846.825176623073;15479.86176340492;18982.34459791582;20869.47514256035;18140.018541634658;26048.417005312127;26056.20601128163;27985.0626951362;30563.192602312203;30146.789116575335;CENTRE;non
3672;F;0.0;oui;non;54.0;oui;consommation;basic;non;non;non;non;oui;oui;perso;oui;sms;70.15;3715.65;23.0;B2;5645.237925439288;8736.5151356911;10441.64510991583;8219.992379097259;10785.777833246497;12950.076318532392;12375.758889064164;13820.37908228906;15533.236597423362;13828.551716335514;17983.189556387224;22657.672847073787;25030.07397147362;25237.035830834495;;31324.432180500935;;37854.871039398764;38013.50061612142;39891.44124524164;1810.2273207593612;1328.5878057208104;2447.390897533132;2720.2237324222156;2553.5763332416045;4659.433426353172;1733.1584126127925;3478.7272320597203;2750.227681326366;5085.608792254091;5269.517121727112;7665.277367067878;9575.206180181298;8705.819415440888;10740.960330468037;12938.116723999772;17474.231645974673;;21020.143084334155;CENTRE;oui
5850;H;1.0;non;non;20.0;oui;permanent;medium;non;non;non;non;non;non;pro;non;sms;71.3;1389.2;23.0;D1;8763.088681737663;8944.218930386516;11602.662708471657;9461.767945793441;11713.945642063614;9600.132843776439;7786.287453641362;9426.953921401402;13013.965929756765;14055.6052289941;12959.370888272606;16924.2521937538;20799.89701017122;20663.716019979955;20284.267662382008;26608.965795185457;27730.864429444555;31964.05666662397;36264.05288540842;39318.59812880623;1695.2845227759042;1830.9244540399043;3325.474814629768;1089.319360438627;2205.9713670354213;1732.1756621684851;2252.011454761709;1492.0821741284608;2168.685874973675;4273.463703756372;2020.0965127536085;5000.933356705853;8420.812619291459;7308.455949351495;6906.656878857939;8195.829632004474;9311.50254989599;;16136.930980730114;CENTRE;oui
1758;F;0.0;non;non;68.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;telephone;20.05;1386.9;53.0;C3;4415.039847770416;3034.5755215759923;7472.202076743271;8673.839401628256;9008.120461837052;8362.591094305351;12010.427619998467;11459.699859096558;10646.53001826793;11518.760735487194;14343.271584631771;14117.89635938178;18599.2460058161;23824.84738326163;26650.642390930545;28767.112633407836;27319.4903737288;29007.06945425676;30938.301316667767;34838.69947543388;472.1180496317951;799.4237585461798;1887.9656073127296;1193.126640751399;1162.3172226612257;1527.1999766626852;2441.0188105230345;2781.267496403934;2422.063610293952;;4956.349511027112;3185.8974758415616;4333.441825507024;8301.004390863767;9430.243359277702;11247.01634001513;9538.787823457811;9591.856326616991;15106.839355594768;OUTRE-MER;non
2331;F;0.0;oui;non;25.0;oui;consommation;premium;inconnu;inconnu;;inconnu;inconnu;inconnu;perso;oui;courrier;26.8;733.55;66.0;C3;5489.060193914269;7082.2229962452675;10510.463724247496;14520.72593242761;15621.891540932304;14457.169886386699;17102.269613094333;19887.045169331228;20065.22963714886;20139.218189574145;23030.93413307176;25721.649503035696;26559.93695019205;26984.931785605117;27239.20008889696;33587.39917243805;36535.662935120046;38833.61497080402;38440.874264650105;;990.4131981124906;1143.2937609515036;1449.0046037597845;5339.771282741151;3858.5805953454874;4163.195138921226;6095.018290216662;6111.038779733354;5537.076520682973;8315.40545782894;7555.400928267324;8925.528105271482;10994.06871870303;11047.11306093656;11648.814697871248;15656.842814673484;15718.282212765398;16586.724616961255;19459.33964488655;CENTRE;non
5838;H;0.0;oui;oui;53.0;oui;consommation;basic;oui;non;non;oui;non;oui;pro;non;mail;71.85;3827.9;40.0;A4;3213.9211037837813;2377.3311610077994;4390.604903216892;6163.390744459366;5143.095220585384;9046.42749032735;11213.047828365598;13495.726727332622;14784.509918770298;16238.785692790452;22079.614541575596;21362.700210640523;21014.124731707474;24816.622822632417;28381.724787026254;29851.45009393405;32378.723539068673;33697.396511962914;35363.16422895018;37525.290176561575;420.3176976513822;368.85815645298993;660.6899567179091;1736.2738438319195;1192.4647939211297;2240.981402203374;2790.783447924834;3689.1297597035204;3842.182448561642;4641.216212385165;7446.1326793028775;5009.154807976062;8980.816770126334;8621.022606157256;12410.144787786725;10199.100259882358;13939.921236526765;12220.163684775669;15894.251888926015;CENTRE;non
3189;F;0.0;oui;oui;15.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;courrier;19.8;272.95;51.0;C4;1241.6188679993002;6057.7628965673175;11469.978234319116;14148.628672479947;14990.086207640266;16540.18653265526;17542.661335674504;20594.140559341635;19095.32790580319;22124.411550036057;22451.585488823504;22243.029086940307;24991.51775085289;29943.645285538176;;36853.37265120774;38676.1298336108;38600.77731758894;40048.99011681218;44405.09420762307;759.3922464633923;941.0501968673516;3218.3237130668144;4117.979165556833;4240.448694833424;4057.8401702041483;4626.560313623917;7685.196555541902;5382.157429601883;6587.729198723804;8149.591500716854;8445.200037894123;8616.23428025296;12217.77741547637;13800.668106854635;16704.743284074215;22039.98095318829;21439.83753648486;23766.48552783357;SUD-OUEST;non
1321;H;0.0;oui;oui;60.0;oui;permanent;basic;oui;oui;oui;oui;non;non;perso;oui;telephone;65.85;3928.3;30.0;B1;6889.787739767575;10048.557327878592;12201.347567886774;11895.50704128274;16386.44094354273;16673.904925390416;15455.21273219958;18600.67870035018;20143.201093210755;22255.482109208144;21557.203726974516;21199.670298529807;23866.942895071992;26995.853392803223;28959.191359932895;30583.41460203963;34894.812619109594;39431.23225524508;42777.51718878362;46243.77904073324;1362.5739726900474;1847.5586002339553;2376.662110066154;2516.8149769996903;3699.7185018237474;4358.295738537169;4462.137324338435;7788.754062836853;6555.155256328066;7024.237054054169;7752.116403791489;7595.973175255646;7541.3246768492245;11887.644056268698;12447.578979805206;13218.671719825168;17102.289347610717;20499.808228583148;22213.018542035155;SUD-OUEST;non
