session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0310024H,Lycée Pierre D'Aragon,31,Haute-Garonne,Occitanie,Toulouse,Muret,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Pierre D'Aragon - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"43.4533, 1.33009",24,468,231,360,,47,8,125,48,96,54,92,108,0,31,31,46,189,18,,,37,6,77,29,54,32,21,121,18,7,14,4,3.0,12.0,13.0,,4,12,2,7,3,6,0,5,6,1,0,0.0,0,5,2,5.0,2.0,12,12,17.0,67.0,72.0,39.0,100.0,100.0,42.0,33.0,67.0,0.0,42.0,50.0,8.0,0.0,0.0,17.0,0.0,58.0,42.0,25.0,17.0,26.0,5.0,39.0,23.0,38.0,24.0,18.0,Autres candidats,48.0,Bacheliers professionnels toutes series,55.0,Bacheliers technologiques toutes series,76.0,Liste d'appel propre à cette formation,2_Lycées,4030,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4030,51.0,23.0,44.0,32.0,,
2023,Public,0911783U,IFSI CH Sud Francilien (CHSF),91,Essonne,Ile-de-France,Versailles,Corbeil-Essonnes,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Paris Saclay - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"48.5932, 2.47941",170,4765,4082,4765,,752,253,706,285,653,308,2654,0,0,0,0,0,3836,0,,,751,253,567,218,580,266,1938,1408,201,178,201,0,34.0,117.0,142.0,,31,108,61,23,24,93,0,58,36,13,1,0.0,17,11,22,,,77,99,17.0,58.0,71.0,89.0,71.0,92.0,0.0,29.0,54.0,0.0,54.0,33.0,12.0,1.0,0.0,56.0,16.0,21.0,10.0,22.0,20.0,525.0,179.0,66.0,27.0,122.0,62.0,695.0,Tous les candidats,3989.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23058,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23058,43.0,68.0,14.0,18.0,,
2023,Public,0020022N,Lycée professionnel Jean Monnet,02,Aisne,Hauts-de-France,Amiens,La Fère,BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie,formation sélective,BTS,Lycée professionnel Jean Monnet - BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie,BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,,"49.6595, 3.36631",18,183,170,177,,26,7,21,5,57,16,73,6,0,0,5,1,177,4,,,26,7,21,5,57,16,73,98,6,5,4,2,2.0,4.0,4.0,,1,5,1,0,4,1,0,2,2,1,0,0.0,1,0,2,4.0,4.0,5,5,33.0,67.0,67.0,83.0,100.0,100.0,80.0,20.0,83.0,0.0,40.0,40.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,80.0,40.0,13.0,4.0,13.0,2.0,51.0,15.0,21.0,Autres candidats,57.0,Bacheliers professionnels toutes series,63.0,,,Liste d'appel propre à cette formation,2_Lycées,25366,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25366,82.0,20.0,16.0,64.0,,
2023,Public,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Licence - Portail Philosophie - Philosophie.,formation non sélective,Licence,Université Jean Moulin Lyon 3 - Licence - Portail Philosophie - Philosophie.,Licence - Sciences humaines et sociales,Philosophie,Philosophie.,"45.74818, 4.86046",120,1122,723,1089,,680,143,58,20,10,5,341,33,5,5,0,23,1089,32,,,680,143,58,20,10,5,341,750,116,64,103,13,7.0,95.0,98.0,,17,74,66,7,1,42,0,28,25,18,3,0.0,43,3,0,,,36,36,6.0,82.0,84.0,55.0,49.0,49.0,0.0,23.0,64.0,0.0,38.0,34.0,24.0,4.0,0.0,89.0,58.0,9.0,4.0,1.0,0.0,437.0,94.0,35.0,13.0,5.0,2.0,273.0,Tous les candidats,1076.0,,,,,Liste d'appel propre à cette formation,1_universités,8536,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8536,95.0,91.0,7.0,1.0,7Gzub,
2023,Public,0030038A,Lycée Polyvalent Jean Monnet,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Yzeure,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Polyvalent Jean Monnet - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"46.5682, 3.35784",14,69,1,65,,2,0,18,4,37,11,8,4,2,1,0,1,54,0,,,2,0,16,4,34,9,2,42,12,1,12,0,3.0,12.0,12.0,,2,12,0,3,9,0,0,7,2,2,1,0.0,0,0,5,8.0,0.0,11,11,25.0,100.0,100.0,8.0,92.0,92.0,67.0,17.0,100.0,0.0,58.0,17.0,17.0,8.0,0.0,0.0,0.0,25.0,0.0,75.0,42.0,2.0,0.0,14.0,4.0,25.0,9.0,1.0,Autres candidats,2.0,Bacheliers professionnels toutes series,33.0,Bacheliers technologiques toutes series,16.0,Liste d'appel propre à cette formation,2_Lycées,2123,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2123,86.0,4.0,31.0,65.0,ptxlK,
2023,Public,0720048L,Lycée polyvalent Raphaël Elizé,72,Sarthe,Pays de la Loire,Nantes,Sablé-sur-Sarthe,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée polyvalent Raphaël Elizé - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"47.8383, -0.34225",7,80,7,75,,3,1,15,5,36,13,21,5,1,1,0,3,52,3,,,3,1,13,4,32,11,4,28,5,0,3,2,2.0,4.0,4.0,,3,4,1,0,3,1,0,1,1,1,1,0.0,1,0,2,1.0,0.0,4,4,40.0,80.0,80.0,0.0,100.0,100.0,25.0,75.0,80.0,0.0,25.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,75.0,50.0,3.0,1.0,10.0,4.0,11.0,3.0,4.0,Autres candidats,17.0,Bacheliers professionnels toutes series,28.0,,,Liste d'appel propre à cette formation,2_Lycées,8704,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8704,66.0,11.0,34.0,55.0,,
2023,Public,0810121S,L.E.G.T.A. Albi - Fonlabour,81,Tarn,Occitanie,Toulouse,Albi,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"L.E.G.T.A. Albi - Fonlabour - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"43.91981, 2.0998",36,276,118,271,,30,4,90,20,92,23,59,5,0,0,0,5,197,1,,,29,4,87,19,76,20,5,106,35,10,35,0,10.0,34.0,34.0,,13,34,2,18,14,1,0,11,11,11,1,0.0,1,12,10,12.0,2.0,3,3,29.0,97.0,97.0,29.0,9.0,9.0,35.0,38.0,97.0,0.0,32.0,32.0,32.0,3.0,0.0,6.0,3.0,53.0,35.0,41.0,29.0,21.0,3.0,44.0,11.0,37.0,11.0,4.0,Autres candidats,32.0,Bacheliers professionnels toutes series,63.0,Bacheliers technologiques toutes series,81.0,Liste d'appel propre à cette formation,2_Lycées,10277,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10277,78.0,19.0,45.0,37.0,,
2023,Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Informatique - Parcours Licence - Portail Informatique,formation non sélective,Licence,Université de Montpellier - Licence - Informatique - Parcours Licence - Portail Informatique,Licence - Sciences - technologies - santé,Informatique,Licence - Portail Informatique,"43.6318, 3.865",100,1485,219,1485,,878,227,57,20,12,7,538,0,0,0,0,0,1485,0,,,878,227,57,20,12,7,538,522,104,14,104,0,59.0,93.0,94.0,,26,69,67,2,0,35,0,12,26,27,4,0.0,56,1,0,,,54,54,57.0,89.0,90.0,13.0,78.0,78.0,0.0,38.0,66.0,0.0,17.0,38.0,39.0,6.0,0.0,97.0,81.0,3.0,1.0,0.0,0.0,390.0,94.0,8.0,4.0,0.0,0.0,124.0,Tous les candidats,642.0,,,,,Liste d'appel propre à cette formation,1_universités,31257,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31257,40.0,97.0,3.0,0.0,evv7S,
2023,Public,0311384L,Université Toulouse 3 Paul Sabatier,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Portail Mathématiques,formation non sélective,Licence,Université Toulouse 3 Paul Sabatier - Licence - Portail Mathématiques,Licence - Sciences - technologies - santé,Mathématiques,,"43.5608, 1.46936",124,2794,977,2794,,2232,362,34,11,3,1,525,0,0,0,0,0,2786,0,,,2232,362,34,11,3,1,517,2079,111,36,111,0,70.0,91.0,92.0,,20,86,85,1,0,25,0,9,34,30,13,0.0,76,1,0,,,59,59,63.0,82.0,83.0,32.0,69.0,69.0,0.0,23.0,77.0,0.0,10.0,40.0,35.0,15.0,0.0,99.0,88.0,1.0,1.0,0.0,0.0,1751.0,297.0,2.0,0.0,1.0,0.0,325.0,Tous les candidats,2947.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,4189,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4189,81.0,100.0,0.0,0.0,m7K6T,
2023,Public,0220060W,Lycée Eugene Freyssinet,22,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,BTS - Production - Bâtiment,formation sélective,BTS,Lycée Eugene Freyssinet - BTS - Production - Bâtiment,BTS - Production,Bâtiment,,"48.5208, -2.77887",30,526,107,526,,60,8,154,21,101,17,211,0,0,0,0,0,324,0,,,60,8,146,19,91,15,27,109,30,5,30,0,10.0,28.0,29.0,,6,30,6,12,12,0,0,11,14,4,1,0.0,2,7,10,6.0,0.0,30,30,33.0,93.0,97.0,17.0,100.0,100.0,20.0,20.0,100.0,0.0,37.0,47.0,13.0,3.0,0.0,20.0,7.0,40.0,23.0,40.0,33.0,13.0,3.0,49.0,4.0,42.0,7.0,5.0,Autres candidats,21.0,Bacheliers professionnels toutes series,53.0,Bacheliers technologiques toutes series,158.0,Liste d'appel propre à cette formation,2_Lycées,3328,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3328,42.0,11.0,53.0,36.0,,
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,Double licence - Mathématiques / Physique -,formation sélective,Licence,Université Paris Cité - Double licence - Mathématiques / Physique -,Licence - Sciences - technologies - santé,Mathématiques,,"48.85186, 2.34015",16,3556,1167,3556,,2853,366,8,3,2,1,693,0,0,0,0,0,1900,0,,,1679,163,0,0,0,0,221,596,16,7,16,0,4.0,13.0,13.0,,2,10,10,0,0,6,0,0,1,0,9,0.0,10,0,0,,,2,7,25.0,81.0,81.0,44.0,20.0,70.0,0.0,20.0,62.0,0.0,0.0,10.0,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,558.0,68.0,0.0,0.0,0.0,0.0,38.0,Tous les candidats,1487.0,,,,,Liste d'appel propre à cette formation,1_universités,35853,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35853,24.0,100.0,0.0,0.0,5cZyU,
2023,Public,0380027Y,Lycée Champollion,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,CPGE - Lettres,formation sélective,CPGE,Lycée Champollion - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"45.1873, 5.72556",96,791,573,788,464.0,677,71,2,1,0,0,109,3,0,1,0,2,674,0,270.0,667.0,640,62,0,0,0,0,34,492,82,66,82,0,26.0,82.0,82.0,14.0,7,77,77,0,0,5,0,1,14,31,29,2.0,76,0,0,7.0,4.0,68,68,32.0,100.0,100.0,80.0,88.0,88.0,9.0,9.0,94.0,0.0,1.0,18.0,40.0,38.0,3.0,100.0,99.0,0.0,0.0,0.0,0.0,460.0,52.0,0.0,0.0,0.0,0.0,32.0,Tous les candidats,677.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4925,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4925,94.0,100.0,0.0,0.0,,
2023,Privé sous contrat d'association,0560180S,Lycée Notre Dame De La Paix,56,Morbihan,Bretagne,Rennes,Ploemeur,BTS - Services - Opticien-Lunetier,formation sélective,BTS,Lycée Notre Dame De La Paix - BTS - Services - Opticien-Lunetier,BTS - Services,Opticien-Lunetier,,"47.7519, -3.39503",19,198,150,197,,59,7,57,10,29,7,52,1,0,0,0,1,185,1,,,59,7,57,10,26,6,43,81,18,11,18,0,7.0,15.0,15.0,,6,16,3,2,11,2,0,3,6,6,1,0.0,1,1,11,11.0,6.0,16,16,39.0,83.0,83.0,61.0,100.0,100.0,69.0,38.0,89.0,0.0,19.0,38.0,38.0,6.0,0.0,19.0,6.0,12.0,6.0,69.0,69.0,33.0,5.0,11.0,3.0,15.0,5.0,22.0,Autres candidats,149.0,Bacheliers professionnels toutes series,24.0,,,Liste d'appel propre à cette formation,2_Lycées,22112,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22112,56.0,73.0,16.0,11.0,KIgLT,
2023,Public,0750654D,Lycée Henri IV,75,Paris,Ile-de-France,Paris,Paris,CPGE - ECG,formation sélective,CPGE,Lycée Henri IV - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + ESH,,"48.8463, 2.34762",21,2877,1354,2877,1790.0,2651,248,4,1,2,0,220,0,0,0,0,0,384,0,57.0,356.0,383,40,0,0,0,0,1,69,21,6,21,0,11.0,20.0,20.0,2.0,1,21,21,0,0,0,0,0,0,0,7,14.0,21,0,0,4.0,0.0,5,10,52.0,95.0,95.0,29.0,24.0,48.0,19.0,5.0,100.0,0.0,0.0,0.0,0.0,33.0,67.0,100.0,100.0,0.0,0.0,0.0,0.0,68.0,7.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,85.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31581,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31581,3.0,100.0,0.0,0.0,s7GjA,
2023,Public,0280925D,Lycée professionnel Gilbert Courtois,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Dreux,BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie,formation sélective,BTS,Lycée professionnel Gilbert Courtois - BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie,BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,,"48.7358, 1.34337",28,327,303,323,,39,6,85,26,83,34,116,4,0,1,0,3,249,2,,,39,6,80,24,76,29,54,142,22,21,21,1,1.0,15.0,16.0,,6,11,0,6,5,11,0,8,2,1,0,0.0,0,1,2,3.0,3.0,7,7,5.0,68.0,73.0,95.0,64.0,64.0,27.0,55.0,50.0,0.0,73.0,18.0,9.0,0.0,0.0,0.0,0.0,55.0,9.0,45.0,18.0,31.0,6.0,44.0,12.0,38.0,18.0,29.0,Autres candidats,63.0,Bacheliers professionnels toutes series,83.0,Bacheliers technologiques toutes series,90.0,Liste d'appel propre à cette formation,2_Lycées,16029,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16029,81.0,26.0,43.0,31.0,,
2023,Public,0060020P,Lycée Amiral De Grasse,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Grasse,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Amiral De Grasse - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"43.6511, 6.92107",35,814,404,810,,132,28,214,64,143,58,321,4,2,1,0,1,399,1,,,119,23,143,41,95,35,42,167,30,14,29,1,3.0,24.0,24.0,,7,27,6,9,12,3,0,15,10,2,0,0.0,2,2,8,4.0,2.0,27,27,10.0,80.0,80.0,47.0,100.0,100.0,15.0,26.0,90.0,0.0,56.0,37.0,7.0,0.0,0.0,22.0,7.0,33.0,7.0,44.0,30.0,41.0,8.0,53.0,12.0,56.0,18.0,17.0,Autres candidats,140.0,Bacheliers professionnels toutes series,94.0,Bacheliers technologiques toutes series,97.0,Liste d'appel propre à cette formation,2_Lycées,2201,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2201,36.0,25.0,33.0,41.0,,
2023,Privé sous contrat d'association,0593071T,Lycée Deforest De Lewarde,59,Nord,Hauts-de-France,Lille,Douai,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Deforest De Lewarde - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"50.3715, 3.08187",18,136,70,123,,12,0,18,4,5,2,88,13,0,2,3,8,53,7,,,12,0,18,4,5,2,18,56,11,3,8,3,1.0,11.0,11.0,,2,2,0,1,1,9,0,1,1,0,0,0.0,0,0,1,1.0,1.0,2,2,9.0,100.0,100.0,27.0,100.0,100.0,50.0,100.0,18.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,10.0,0.0,19.0,5.0,7.0,4.0,20.0,Autres candidats,23.0,Bacheliers professionnels toutes series,6.0,Bacheliers technologiques toutes series,24.0,Liste d'appel propre à cette formation,2_Lycées,6980,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6980,98.0,37.0,50.0,13.0,,
2023,Public,0031082K,Lycée Valery Larbaud,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,BTS - Services - Diététique,formation sélective,BTS,Lycée Valery Larbaud - BTS - Services - Diététique,BTS - Services,Diététique,,"46.132, 3.4565",24,686,545,686,,160,21,177,45,49,13,300,0,0,0,0,0,440,0,,,124,16,110,23,49,13,157,169,22,21,22,0,8.0,20.0,20.0,,4,13,5,6,2,9,0,2,5,4,2,0.0,3,6,2,2.0,2.0,6,6,36.0,91.0,91.0,95.0,46.0,46.0,15.0,31.0,59.0,0.0,15.0,38.0,31.0,15.0,0.0,38.0,23.0,46.0,46.0,15.0,15.0,39.0,10.0,61.0,11.0,3.0,2.0,66.0,Autres candidats,157.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,116.0,Liste d'appel propre à cette formation,2_Lycées,2156,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2156,37.0,41.0,51.0,9.0,,
2023,Public,0140018U,Lycée professionnel Victor Lepine,14,Calvados,Normandie,Normandie,Caen,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée professionnel Victor Lepine - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"49.1708, -0.34187",18,110,34,109,,43,8,15,4,32,12,19,1,0,0,0,1,109,0,,,43,8,15,4,32,12,19,78,17,3,17,0,5.0,13.0,13.0,,5,15,6,1,8,2,0,9,6,0,0,0.0,1,0,5,,,15,15,29.0,76.0,76.0,18.0,100.0,100.0,0.0,33.0,88.0,0.0,60.0,40.0,0.0,0.0,0.0,40.0,7.0,7.0,0.0,53.0,33.0,32.0,6.0,11.0,3.0,22.0,8.0,13.0,Tous les candidats,106.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39645,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39645,78.0,51.0,18.0,30.0,,
2023,Public,9840386X,Lycée de Papara,987,Polynésie française,Polynésie française,Polynésie Française,Papara,BTS - Services - Gestion des transports et logistique associée,formation sélective,BTS,Lycée de Papara - BTS - Services - Gestion des transports et logistique associée,BTS - Services,Gestion des transports et logistique associée,,"-17.76876, -149.48032",26,144,83,141,,19,6,54,21,53,17,15,3,0,1,1,1,94,1,,,17,5,51,18,20,8,6,53,25,14,24,1,13.0,20.0,20.0,,6,24,1,10,13,1,0,14,8,2,0,0.0,0,4,6,18.0,11.0,24,24,52.0,80.0,80.0,56.0,100.0,100.0,75.0,25.0,96.0,0.0,58.0,33.0,8.0,0.0,0.0,4.0,0.0,42.0,17.0,54.0,25.0,7.0,2.0,26.0,8.0,18.0,7.0,2.0,Autres candidats,13.0,Bacheliers professionnels toutes series,19.0,Bacheliers technologiques toutes series,50.0,Liste d'appel propre à cette formation,2_Lycées,12016,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12016,40.0,9.0,60.0,31.0,,
2023,Public,0931810M,IFSI CH Robert Ballanger,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villepinte,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Paris Nord - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"48.95295, 2.52476",67,5084,4486,5084,,620,278,948,443,746,399,2770,0,0,0,0,0,3789,0,,,610,275,860,400,483,257,1836,952,91,80,90,0,15.0,50.0,50.0,,25,54,16,30,8,37,0,25,22,6,1,0.0,7,16,6,,,49,50,16.0,55.0,55.0,88.0,91.0,93.0,0.0,46.0,59.0,0.0,46.0,41.0,11.0,2.0,0.0,30.0,13.0,56.0,30.0,15.0,11.0,217.0,92.0,272.0,123.0,19.0,11.0,444.0,Tous les candidats,5008.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23053,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23053,22.0,59.0,38.0,3.0,,
2023,Public,9720832X,Université des Antilles - Pôle Martinique,972,Martinique,Martinique,Martinique,Schœlcher,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Etudes créoles - Martinique",formation non sélective,Licence,"Université des Antilles - Pôle Martinique - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Etudes créoles - Martinique",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Etudes créoles - Martinique,"14.6479, -61.0995",70,94,75,88,,58,26,12,8,3,2,15,6,0,1,1,4,88,6,,,58,26,12,8,3,2,15,93,11,9,10,1,9.0,11.0,11.0,,5,7,6,1,0,4,0,5,1,1,0,0.0,2,0,0,,,2,2,82.0,100.0,100.0,82.0,29.0,29.0,0.0,71.0,64.0,0.0,71.0,14.0,14.0,0.0,0.0,86.0,29.0,14.0,0.0,0.0,0.0,57.0,26.0,13.0,8.0,4.0,3.0,19.0,Tous les candidats,88.0,,,,,Liste d'appel propre à cette formation,1_universités,15959,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15959,100.0,78.0,17.0,5.0,z3hdL,
2023,Privé sous contrat d'association,0950759J,Lycée Notre-Dame De Bury,95,Val-d'oise,Ile-de-France,Versailles,Margency,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Notre-Dame De Bury - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"49.0036, 2.28812",36,227,93,185,,78,17,36,9,2,0,69,42,6,10,2,24,108,7,,,64,13,24,6,0,0,20,101,21,10,19,2,12.0,21.0,21.0,,4,18,13,5,0,3,0,12,3,2,1,0.0,4,2,0,,,15,17,57.0,100.0,100.0,48.0,83.0,94.0,0.0,22.0,86.0,0.0,67.0,17.0,11.0,6.0,0.0,72.0,22.0,28.0,11.0,0.0,0.0,55.0,11.0,22.0,6.0,0.0,0.0,24.0,Tous les candidats,108.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,11591,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11591,72.0,75.0,25.0,0.0,,
2023,Public,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Paris,Double licence - Droit / Philosophie - Droit - Philosophie,formation sélective,Licence,Université Paris 1 Panthéon Sorbonne - Double licence - Droit / Philosophie - Droit - Philosophie,Licence - Droit-économie-gestion,Droit,Droit - Philosophie,"48.83673, 2.34609",60,1210,908,1210,,875,130,18,4,3,2,314,0,0,0,0,0,987,0,,,765,91,0,0,0,0,222,248,60,48,60,0,8.0,50.0,51.0,,10,50,50,0,0,10,1,0,3,20,24,2.0,49,0,0,,,5,11,13.0,83.0,85.0,80.0,10.0,22.0,0.0,20.0,83.0,2.0,0.0,6.0,40.0,48.0,4.0,100.0,98.0,0.0,0.0,0.0,0.0,197.0,31.0,0.0,0.0,0.0,0.0,51.0,Tous les candidats,381.0,,,,,Liste d'appel propre à cette formation,1_universités,17163,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17163,28.0,100.0,0.0,0.0,6G2TU,
2023,Public,0292047T,Lycée du Leon,29,Finistère,Bretagne,Rennes,Landivisiau,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée du Leon - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.508, -4.06026",35,376,169,346,,43,4,179,31,76,16,48,30,0,13,8,9,186,8,,,24,3,108,19,43,9,11,152,10,3,8,2,0.0,9.0,9.0,,2,9,0,7,2,1,0,8,1,0,0,0.0,0,1,0,6.0,1.0,9,9,0.0,90.0,90.0,30.0,100.0,100.0,67.0,22.0,90.0,0.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,78.0,11.0,22.0,0.0,15.0,3.0,85.0,13.0,42.0,10.0,10.0,Autres candidats,27.0,Bacheliers professionnels toutes series,45.0,Bacheliers technologiques toutes series,114.0,Liste d'appel propre à cette formation,2_Lycées,3908,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3908,58.0,15.0,61.0,24.0,,
