session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0070001N,Lycée Boissy D'Anglas,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,"BTS - Production - Conception et Réalisation de Systèmes Automatiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Boissy D'Anglas - BTS - Production - Conception et Réalisation de Systèmes Automatiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"45.2477, 4.67136",15,147,19,146,,14,0,25,5,26,8,81,1,0,0,0,1,68,1,,,14,0,23,4,26,8,5,55,8,0,8,0,2.0,8.0,8.0,,3,6,0,2,4,2,0,2,3,0,1,0.0,0,1,3,0.0,0.0,6,6,25.0,100.0,100.0,0.0,100.0,100.0,0.0,50.0,75.0,0.0,33.0,50.0,0.0,17.0,0.0,0.0,0.0,33.0,17.0,67.0,50.0,11.0,0.0,18.0,3.0,20.0,7.0,6.0,Autres candidats,15.0,Bacheliers professionnels toutes series,26.0,Bacheliers technologiques toutes series,25.0,Liste d'appel propre à cette formation,2_Lycées,2329,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2329,92.0,23.0,38.0,39.0,,,peu selective
2023,Privé sous contrat d'association,0860789R,Ensemble scolaire Isaac de l'Etoile - Le Porteau,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,BTS - Services - Commerce International,formation sélective,BTS,Ensemble scolaire Isaac de l'Etoile - Le Porteau - BTS - Services - Commerce International,BTS - Services,Commerce International,,"46.6021, 0.33965",35,373,163,334,,98,14,74,18,31,10,131,39,8,8,0,23,206,21,,,88,10,60,14,23,6,35,195,37,16,28,9,17.0,33.0,33.0,,4,22,11,7,4,15,0,9,9,3,1,0.0,5,4,4,0.0,0.0,20,20,46.0,89.0,89.0,43.0,91.0,91.0,0.0,18.0,59.0,0.0,41.0,41.0,14.0,5.0,0.0,50.0,23.0,32.0,18.0,18.0,18.0,85.0,11.0,61.0,16.0,10.0,1.0,39.0,Autres candidats,183.0,Bacheliers professionnels toutes series,18.0,,,Liste d'appel propre à cette formation,2_Lycées,10617,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10617,81.0,55.0,36.0,9.0,,,peu selective
2023,Public,0760091L,Lycée Jeanne D'Arc,76,Seine-Maritime,Normandie,Normandie,Rouen,"DN MADE - Graphisme - Spécialité : Identités visuelles : textes, images fixes, animées, interactives",formation sélective,Autre formation,"Lycée Jeanne D'Arc - DN MADE - Graphisme - Spécialité : Identités visuelles : textes, images fixes, animées, interactives",DN MADE,Graphisme,"Spécialité : Identités visuelles : textes, images fixes, animées, interactives","49.4441, 1.10826",15,771,495,725,,270,42,182,52,86,31,187,46,9,9,7,21,150,3,,,59,9,81,16,3,1,7,78,14,12,12,2,0.0,11.0,11.0,,1,13,6,7,0,1,0,2,3,6,2,0.0,6,5,0,,,3,3,0.0,79.0,79.0,86.0,23.0,23.0,0.0,8.0,93.0,0.0,15.0,23.0,46.0,15.0,0.0,46.0,46.0,54.0,38.0,0.0,0.0,25.0,3.0,49.0,10.0,1.0,0.0,3.0,Tous les candidats,138.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24300,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24300,19.0,41.0,57.0,2.0,,,tres selective
2023,Public,0630021F,Lycée La Fayette,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Etudes de réalisation d'un projet de communication - 1ère année commune,formation sélective,BTS,Lycée La Fayette - BTS - Services - Etudes de réalisation d'un projet de communication - 1ère année commune,BTS - Services,Etudes de réalisation d'un projet de communication - 1ère année commune,,"45.7626, 3.13152",15,279,154,279,,40,6,24,5,94,24,121,0,0,0,0,0,189,0,,,40,6,24,5,75,17,50,66,17,10,17,0,13.0,16.0,16.0,,3,11,1,1,9,6,1,2,5,3,0,0.0,0,0,8,4.0,3.0,8,8,76.0,94.0,94.0,59.0,73.0,73.0,36.0,27.0,65.0,9.0,18.0,45.0,27.0,0.0,0.0,9.0,0.0,9.0,0.0,82.0,73.0,1.0,0.0,3.0,1.0,48.0,12.0,14.0,Autres candidats,30.0,Bacheliers professionnels toutes series,63.0,,,Liste d'appel propre à cette formation,2_Lycées,18207,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18207,40.0,19.0,16.0,65.0,,,selective
2023,Public,0730003G,Lycée Marlioz,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Aix-les-Bains,"BTS - Services - Management Commercial Opérationnel (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Marlioz - BTS - Services - Management Commercial Opérationnel (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Management Commercial Opérationnel,,"45.6664, 5.91194",24,468,234,466,,83,13,204,56,118,36,61,2,0,0,2,0,269,1,,,46,7,119,33,74,19,30,127,20,10,19,1,0.0,17.0,17.0,,4,17,0,8,9,3,0,8,7,2,0,0.0,0,3,6,7.0,4.0,12,12,0.0,85.0,85.0,50.0,71.0,71.0,41.0,24.0,85.0,0.0,47.0,41.0,12.0,0.0,0.0,0.0,0.0,47.0,18.0,53.0,35.0,11.0,3.0,61.0,18.0,38.0,6.0,17.0,Autres candidats,50.0,Bacheliers professionnels toutes series,80.0,Bacheliers technologiques toutes series,124.0,Liste d'appel propre à cette formation,2_Lycées,8777,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8777,37.0,11.0,53.0,36.0,,,selective
2023,Public,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Paris,DN MADE - Ornement - Spécialité : Fresque et arts du mur,formation sélective,Autre formation,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART. - DN MADE - Ornement - Spécialité : Fresque et arts du mur,DN MADE,Ornement,Spécialité : Fresque et arts du mur,"48.8335, 2.29483",6,196,159,196,,53,5,58,8,7,3,78,0,0,0,0,0,55,0,,,15,3,14,2,0,0,26,13,7,7,7,0,3.0,7.0,7.0,,1,4,2,2,0,3,0,1,1,2,0,0.0,2,1,0,,,2,3,43.0,100.0,100.0,100.0,50.0,75.0,0.0,25.0,57.0,0.0,25.0,25.0,50.0,0.0,0.0,50.0,50.0,50.0,25.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,4.0,Tous les candidats,14.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21968,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21968,7.0,54.0,31.0,15.0,481U7,,tres selective
2023,Public,0870669E,Université de Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,Licence - Portail Droit - Droit Limoges,formation non sélective,Licence_Las,Université de Limoges - Licence - Portail Droit - Droit Limoges,Licence - Droit-économie-gestion,Droit,Droit Limoges,"45.82458, 1.2637",45,440,304,332,,225,52,47,26,12,4,48,108,48,3,5,52,329,99,,,225,52,47,26,12,4,45,322,36,26,16,20,2.0,21.0,28.0,,5,21,19,2,0,15,0,15,6,0,0,0.0,6,0,0,,,12,12,6.0,58.0,78.0,72.0,57.0,57.0,0.0,24.0,58.0,0.0,71.0,29.0,0.0,0.0,0.0,90.0,29.0,10.0,0.0,0.0,0.0,208.0,41.0,28.0,18.0,11.0,4.0,75.0,Tous les candidats,328.0,,,,,Liste d'appel propre à cette formation,1_universités,27743,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27743,99.0,76.0,19.0,5.0,nkbwh,,peu selective
2023,Public,0761904G,Université de Rouen Normandie - Campus Mont-Saint-Aignan,76,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,Licence - Sociologie,formation non sélective,Licence,Université de Rouen Normandie - Campus Mont-Saint-Aignan - Licence - Sociologie,Licence - Sciences humaines et sociales,Sociologie,,"49.4583, 1.06895",140,969,713,912,,603,136,67,33,16,3,226,57,11,10,4,32,911,56,,,603,136,67,33,16,3,225,738,140,99,108,31,8.0,108.0,109.0,,22,75,55,14,6,65,0,44,20,10,1,0.0,23,4,4,,,65,65,6.0,77.0,78.0,71.0,87.0,87.0,0.0,29.0,54.0,0.0,59.0,27.0,13.0,1.0,0.0,73.0,31.0,19.0,5.0,8.0,5.0,472.0,105.0,44.0,25.0,12.0,5.0,210.0,Tous les candidats,911.0,,,,,Liste d'appel propre à cette formation,1_universités,26409,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26409,100.0,84.0,12.0,4.0,G4572,,peu selective
2023,Privé enseignement supérieur,0592808G,Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines,59,Nord,Hauts-de-France,Lille,Lille,"Licence - Langues étrangères appliquées - Parcours Marketing, Tourisme et affaires internationales/Anglais Espagnol",formation non sélective,Licence,"Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines - Licence - Langues étrangères appliquées - Parcours Marketing, Tourisme et affaires internationales/Anglais Espagnol",Licence - Arts-lettres-langues,Langues étrangères appliquées,"Marketing, Tourisme et affaires internationales/Anglais Espagnol","50.6326, 3.04654",240,794,640,721,,482,98,76,22,22,10,141,73,20,7,6,40,721,72,,,482,98,76,22,22,10,141,701,79,61,69,10,19.0,75.0,76.0,,11,54,44,7,3,25,0,25,20,7,2,0.0,24,3,2,,,28,28,24.0,95.0,96.0,77.0,52.0,52.0,0.0,20.0,68.0,0.0,46.0,37.0,13.0,4.0,0.0,81.0,44.0,13.0,6.0,6.0,4.0,437.0,90.0,72.0,25.0,24.0,12.0,168.0,Tous les candidats,721.0,,,,,Liste d'appel propre à cette formation,1_universités,12636,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12636,100.0,83.0,13.0,4.0,pgd9B,,peu selective
2023,Privé enseignement supérieur,0573789J,Y SCHOOLS - EST - École Supérieure de Tourisme de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,Formation des écoles de commerce et de management Bac + 3 - Bachelor in Tourism management,formation sélective,Ecole de Commerce,Yschools - École Supérieure de Tourisme de Troyes - Formation des écoles de commerce et de management Bac + 3 - Bachelor in Tourism management,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor in Tourism management,"49.1062, 6.17877",30,93,69,76,,52,15,17,8,4,3,3,17,4,2,4,7,46,12,,,38,6,7,0,0,0,1,58,14,10,9,5,7.0,14.0,14.0,,1,11,8,2,1,3,0,3,8,0,0,0.0,5,2,1,,,9,9,50.0,100.0,100.0,71.0,82.0,82.0,0.0,9.0,79.0,0.0,27.0,73.0,0.0,0.0,0.0,73.0,45.0,18.0,18.0,9.0,9.0,40.0,7.0,9.0,0.0,2.0,0.0,7.0,Tous les candidats,63.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,29725,Yschools - École Supérieure de Tourisme de Troyes,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29725,61.0,85.0,15.0,0.0,,,selective
2023,Public,0311527S,Unité de formation et de recherche des sciences médicales - Rangueil - Université Toulouse 3,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,D.E Audioprothésiste,formation sélective,Autre formation,Unité de formation et de recherche des sciences médicales - Rangueil - Université Toulouse 3 - D.E Audioprothésiste,D.E secteur sanitaire,D.E Audioprothésiste,,"43.5629, 1.45964",24,307,177,307,,103,16,29,14,4,2,171,0,0,0,0,0,185,0,,,74,9,16,5,0,0,95,73,24,16,24,0,7.0,22.0,22.0,,3,14,12,2,0,10,0,2,8,4,0,0.0,10,2,0,,,4,4,29.0,92.0,92.0,67.0,29.0,29.0,0.0,21.0,58.0,0.0,14.0,57.0,29.0,0.0,0.0,86.0,71.0,14.0,14.0,0.0,0.0,36.0,7.0,4.0,3.0,0.0,0.0,33.0,Tous les candidats,107.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26395,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26395,28.0,93.0,7.0,0.0,m7K6T,,selective
2023,Public,0333298F,Université de Bordeaux - Bordeaux Métropole,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,Licence - Portail Sciences et technologies,formation non sélective,Licence_Las,Université de Bordeaux - Bordeaux Métropole - Licence - Portail Sciences et technologies,Licence - Sciences - technologies - santé,Sciences de la vie,Sciences et technologies : Sciences de la vie,"44.8081, -0.59556",80,3312,2168,3312,,2703,395,127,34,5,0,477,0,0,0,0,0,3309,0,,,2703,395,127,34,5,0,474,713,75,51,75,0,0.0,70.0,70.0,,9,52,50,2,0,23,0,5,18,27,2,0.0,45,2,0,,,47,47,0.0,93.0,93.0,68.0,90.0,90.0,0.0,17.0,69.0,0.0,10.0,35.0,52.0,4.0,0.0,96.0,87.0,4.0,4.0,0.0,0.0,610.0,81.0,6.0,4.0,0.0,0.0,97.0,Tous les candidats,5919.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31163,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31163,43.0,99.0,1.0,0.0,90I54,,selective
2023,Public,0781944P,Université de Versailles - Saint Quentin en Yvelines,78,Yvelines,Ile-de-France,Versailles,Guyancourt,Licence - Portail Economie et Gestion / Gestion,formation non sélective,Licence,Université de Versailles - Saint Quentin en Yvelines - Licence - Portail Economie et Gestion / Gestion,Licence - Droit-économie-gestion,Economie et gestion,Economie et Gestion / Gestion : Economie et gestion,"48.7804, 2.04419",117,2091,898,2091,,1491,218,131,42,30,13,439,0,0,0,0,0,2039,0,,,1491,218,131,42,30,13,387,763,113,31,113,0,3.0,83.0,85.0,,30,91,91,0,0,22,0,53,33,5,0,0.0,38,0,0,,,77,80,3.0,73.0,75.0,27.0,85.0,88.0,0.0,33.0,81.0,0.0,58.0,36.0,5.0,0.0,0.0,100.0,42.0,0.0,0.0,0.0,0.0,642.0,122.0,3.0,3.0,1.0,1.0,117.0,Tous les candidats,1892.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28616,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28616,55.0,100.0,0.0,0.0,V13Pk,,selective
2023,Privé sous contrat d'association,0740100G,Lycée SAINT JOSEPH,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Thonon-les-Bains,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée SAINT JOSEPH - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"46.3759, 6.48431",15,148,107,132,,39,4,43,12,4,0,46,16,7,1,0,8,54,5,,,20,2,25,6,2,0,7,50,5,5,4,1,2.0,5.0,5.0,,1,4,0,4,0,1,0,2,2,0,0,0.0,0,2,0,2.0,2.0,3,3,40.0,100.0,100.0,100.0,75.0,75.0,50.0,25.0,80.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,20.0,2.0,20.0,5.0,1.0,0.0,9.0,Autres candidats,52.0,Bacheliers professionnels toutes series,1.0,,,Liste d'appel propre à cette formation,2_Lycées,8886,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8886,44.0,47.0,51.0,2.0,,,selective
2023,Public,0620257T,Lycée professionnel Alain Savary,62,Pas-de-Calais,Hauts-de-France,Lille,Arras,"BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée professionnel Alain Savary - BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,,"50.2837, 2.74785",45,352,329,331,,49,12,106,46,74,26,102,21,1,1,7,12,265,6,,,47,12,106,46,71,25,41,184,36,36,32,4,5.0,31.0,31.0,,12,29,5,10,14,7,0,17,8,2,2,0.0,0,1,11,7.0,7.0,24,24,14.0,86.0,86.0,100.0,83.0,83.0,24.0,41.0,81.0,0.0,59.0,28.0,7.0,7.0,0.0,17.0,0.0,34.0,3.0,48.0,38.0,30.0,11.0,58.0,22.0,62.0,21.0,34.0,Autres candidats,64.0,Bacheliers professionnels toutes series,76.0,Bacheliers technologiques toutes series,120.0,Liste d'appel propre à cette formation,2_Lycées,7409,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7409,79.0,28.0,38.0,34.0,,,selective
2023,Privé sous contrat d'association,0721684P,Lycée Polyvalent Saint-Charles Sainte-Croix,72,Sarthe,Pays de la Loire,Nantes,Le Mans,Mention complémentaire - Services numériques aux organisations,formation sélective,Autre formation,Lycée Polyvalent Saint-Charles Sainte-Croix - Mention complémentaire - Services numériques aux organisations,Mention complémentaire,Services numériques aux organisations,,"48.0001, 0.21343",12,14,2,13,,0,0,0,0,6,4,7,1,0,0,0,1,13,1,,,0,0,0,0,6,4,7,14,4,1,4,0,4.0,4.0,4.0,,1,2,0,0,2,2,0,2,0,0,0,0.0,0,0,0,,,2,2,100.0,100.0,100.0,25.0,100.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,Tous les candidats,13.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,41200,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41200,100.0,25.0,0.0,75.0,,,peu selective
2023,Privé sous contrat d'association,0290186V,Lycée Le Paraclet,29,Finistère,Bretagne,Rennes,Quimper,Mise à niveau - Hôtellerie restauration,formation sélective,Autre formation,Lycée Le Paraclet - Mise à niveau - Hôtellerie restauration,Mise à niveau,Hôtellerie restauration,,"47.9951, -4.11407",34,185,100,168,,49,8,29,4,16,2,74,17,4,1,1,11,109,14,,,48,8,28,4,12,2,21,111,18,7,13,5,10.0,14.0,14.0,,3,10,5,4,1,8,0,6,4,0,0,0.0,2,2,0,,,8,8,56.0,78.0,78.0,39.0,80.0,80.0,0.0,30.0,56.0,0.0,60.0,40.0,0.0,0.0,0.0,50.0,20.0,40.0,20.0,10.0,0.0,45.0,9.0,26.0,4.0,13.0,2.0,27.0,Tous les candidats,109.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,3830,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3830,88.0,57.0,31.0,11.0,,,peu selective
2023,Public,0762169V,Lycée Pablo Neruda,76,Seine-Maritime,Normandie,Normandie,Dieppe,BTS - Production - Environnement nucléaire,formation sélective,BTS,Lycée Pablo Neruda - BTS - Production - Environnement nucléaire,BTS - Production,Environnement nucléaire,,"49.9081, 1.06579",15,275,48,275,,39,7,105,17,48,15,83,0,0,0,0,0,207,0,,,36,5,97,15,47,14,27,53,15,2,15,0,2.0,13.0,13.0,,5,14,4,5,5,1,0,3,7,3,1,0.0,2,4,5,5.0,2.0,12,12,13.0,87.0,87.0,13.0,86.0,86.0,36.0,36.0,93.0,0.0,21.0,50.0,21.0,7.0,0.0,29.0,14.0,36.0,29.0,36.0,36.0,11.0,3.0,14.0,5.0,23.0,5.0,5.0,Autres candidats,23.0,Bacheliers professionnels toutes series,41.0,Bacheliers technologiques toutes series,62.0,Liste d'appel propre à cette formation,2_Lycées,13451,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13451,32.0,32.0,30.0,38.0,,,selective
2023,Public,0110022P,Lycée Docteur Lacroix,11,Aude,Occitanie,Montpellier,Narbonne,BTS - Services - Analyses de biologie médicale,formation sélective,BTS,Lycée Docteur Lacroix - BTS - Services - Analyses de biologie médicale,BTS - Services,Analyses de biologie médicale,,"43.1784, 3.0013",45,1458,1091,1413,,253,62,421,118,75,28,664,45,8,0,0,37,528,12,,,153,33,268,62,25,7,82,321,33,30,31,2,1.0,30.0,30.0,,7,25,6,18,1,8,0,6,13,5,1,0.0,4,14,1,2.0,1.0,16,16,3.0,91.0,91.0,91.0,64.0,64.0,8.0,28.0,76.0,0.0,24.0,52.0,20.0,4.0,0.0,24.0,16.0,72.0,56.0,4.0,4.0,93.0,18.0,164.0,39.0,4.0,2.0,60.0,Autres candidats,212.0,Bacheliers professionnels toutes series,5.0,Bacheliers technologiques toutes series,283.0,Liste d'appel propre à cette formation,2_Lycées,2456,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2456,49.0,43.0,56.0,1.0,,,selective
2023,Privé sous contrat d'association,0594278E,lycée E.P.I.D.,59,Nord,Hauts-de-France,Lille,Dunkerque,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"lycée E.P.I.D. - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"51.027, 2.37163",15,125,13,115,,20,2,28,4,21,5,46,10,2,0,2,6,61,3,,,18,2,25,4,12,2,6,48,15,1,12,3,2.0,13.0,13.0,,2,10,3,5,2,5,0,5,4,0,1,0.0,1,3,1,3.0,1.0,10,10,13.0,87.0,87.0,7.0,100.0,100.0,30.0,20.0,67.0,0.0,50.0,40.0,0.0,10.0,0.0,30.0,10.0,50.0,30.0,20.0,10.0,10.0,1.0,20.0,4.0,10.0,1.0,8.0,Autres candidats,49.0,Bacheliers professionnels toutes series,11.0,,,Liste d'appel propre à cette formation,2_Lycées,17715,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17715,77.0,37.0,45.0,18.0,,,selective
2023,Public,0690128P,Lycée Edouard Branly,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Edouard Branly - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"45.7527, 4.79112",45,1284,141,1266,,217,64,351,107,237,102,461,18,0,0,12,6,683,3,,,181,45,241,65,113,42,148,242,46,2,44,2,6.0,33.0,33.0,,14,32,3,10,19,14,0,8,17,5,2,0.0,2,5,17,12.0,1.0,26,26,13.0,72.0,72.0,4.0,81.0,81.0,38.0,44.0,70.0,0.0,25.0,53.0,16.0,6.0,0.0,9.0,6.0,31.0,16.0,59.0,53.0,58.0,17.0,75.0,19.0,60.0,25.0,49.0,Autres candidats,268.0,Bacheliers professionnels toutes series,121.0,Bacheliers technologiques toutes series,194.0,Liste d'appel propre à cette formation,2_Lycées,8248,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8248,30.0,25.0,50.0,26.0,6319j,,selective
2023,Privé sous contrat d'association,0753897D,Lycée Saint Michel de Picpus,75,Paris,Ile-de-France,Paris,Paris,CPGE - ECG,formation sélective,CPGE,Lycée Saint Michel de Picpus - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + HGG,,"48.8424, 2.39664",16,1085,482,1085,0.0,1031,32,0,0,0,0,54,0,0,0,0,0,540,0,0.0,540.0,539,16,0,0,0,0,1,307,16,5,16,0,8.0,13.0,14.0,0.0,0,16,16,0,0,0,0,0,0,9,7,0.0,16,0,0,0.0,0.0,7,15,50.0,81.0,88.0,31.0,44.0,94.0,0.0,0.0,100.0,0.0,0.0,0.0,56.0,44.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,307.0,7.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,489.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31373,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31373,40.0,100.0,0.0,0.0,,,selective
2023,Public,0134015U,Aix-Marseille Université - Site de Marseille Saint Charles,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,Licence - Physique - Portail René Descartes,formation non sélective,Licence,Aix Marseille Université - Licence - Physique - Portail René Descartes,Licence - Sciences - technologies - santé,Physique,Portail René Descartes,"43.3052, 5.37824",14,580,239,577,,385,88,10,4,1,1,181,3,0,1,0,2,576,2,,,385,88,10,4,1,1,180,203,13,3,12,1,4.0,8.0,9.0,,2,6,6,0,0,7,0,1,2,2,1,0.0,5,0,0,,,5,5,31.0,62.0,69.0,23.0,83.0,83.0,0.0,33.0,46.0,0.0,17.0,33.0,33.0,17.0,0.0,100.0,83.0,0.0,0.0,0.0,0.0,122.0,27.0,1.0,0.0,0.0,0.0,80.0,Tous les candidats,743.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,39207,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39207,74.0,100.0,0.0,0.0,xJdyB,,selective
