session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0341089Z,Université Paul Valery - Montpellier 3,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales - MIASHS,formation non sélective,Licence,Université Paul Valery - Montpellier 3 - Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales - MIASHS,Licence - Sciences humaines et sociales,Mathématiques et informatique appliquées aux sciences humaines et sociales,MIASHS,"43.6326, 3.86925",100,909,377,863,,515,149,45,21,10,5,293,46,7,2,2,35,863,30,,,515,149,45,21,10,5,293,668,97,34,77,20,29.0,74.0,76.0,,13,41,36,1,4,56,0,23,12,5,0,1.0,15,0,3,,,31,31,30.0,76.0,78.0,35.0,76.0,76.0,0.0,32.0,42.0,0.0,56.0,29.0,12.0,0.0,2.0,88.0,37.0,2.0,0.0,10.0,7.0,395.0,119.0,27.0,14.0,7.0,5.0,239.0,Tous les candidats,1016.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,15196,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15196,93.0,89.0,9.0,2.0,1I7hJ,
2023,Public,0940609B,IUT de Cachan Université Paris-Saclay,94,Val-de-Marne,Ile-de-France,Créteil,Cachan,"BUT - Génie mécanique et productique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"IUT de Cachan Université Paris-Saclay - BUT - Génie mécanique et productique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Génie mécanique et productique,,"48.7879, 2.32853",110,2879,334,2879,,1448,253,746,213,25,11,660,0,0,0,0,0,2045,0,,,1099,149,465,106,2,1,479,770,117,9,117,0,90.0,91.0,91.0,,23,100,46,54,0,17,0,15,44,37,4,0.0,40,45,0,,,33,94,77.0,78.0,78.0,8.0,33.0,94.0,0.0,23.0,85.0,0.0,15.0,44.0,37.0,4.0,0.0,46.0,40.0,54.0,45.0,0.0,0.0,374.0,87.0,239.0,51.0,0.0,0.0,157.0,Autres candidats,673.0,Bacheliers technologiques toutes series,390.0,,,Liste d'appel propre à cette formation,1_universités,11441,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11441,25.0,63.0,37.0,0.0,G2qA7,
2023,Privé sous contrat d'association,0783053V,Lycée Sainte Geneviève,78,Yvelines,Ile-de-France,Versailles,Versailles,CPGE - ECG -  - Mathématiques approfondies + HGG,formation sélective,CPGE,Lycée Sainte Geneviève - CPGE - ECG -  - Mathématiques approfondies + HGG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + HGG,,"48.8024, 2.15426",78,1060,524,1060,1060.0,1018,30,0,0,0,0,42,0,0,0,0,0,1060,0,1060.0,0.0,1018,30,0,0,0,0,42,142,77,39,77,0,40.0,72.0,72.0,77.0,3,77,77,0,0,0,2,0,0,0,30,45.0,75,0,0,0.0,0.0,11,23,52.0,94.0,94.0,51.0,14.0,30.0,0.0,4.0,100.0,3.0,0.0,0.0,0.0,39.0,58.0,100.0,97.0,0.0,0.0,0.0,0.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Liste d'appel propre à cette formation,2_Lycées,31881,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31881,13.0,100.0,0.0,0.0,,
2023,Public,0340023R,Lycée Rene Gosse,34,Hérault,Occitanie,Montpellier,Clermont-l'Hérault,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Rene Gosse - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"43.6262, 3.43229",35,353,229,293,,20,8,111,49,79,53,83,60,0,28,13,19,150,7,,,4,2,77,35,54,38,15,140,12,8,10,1,3.0,11.0,11.0,,6,10,0,6,4,2,0,5,4,1,0,0.0,0,2,3,1.0,0.0,10,10,25.0,92.0,92.0,67.0,100.0,100.0,10.0,60.0,83.0,0.0,50.0,40.0,10.0,0.0,0.0,0.0,0.0,60.0,20.0,40.0,30.0,4.0,2.0,72.0,35.0,50.0,36.0,14.0,Autres candidats,7.0,Bacheliers professionnels toutes series,56.0,Bacheliers technologiques toutes series,84.0,Liste d'appel propre à cette formation,2_Lycées,4477,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4477,58.0,5.0,57.0,38.0,,
2023,Public,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Allemand",formation non sélective,Licence,"Université Toulouse 2 Jean Jaurès - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Allemand",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Allemand,"43.5784, 1.40266",60,85,58,35,,8,4,1,0,0,0,26,50,1,0,2,47,35,46,,,8,4,1,0,0,0,26,81,9,2,5,4,5.0,7.0,7.0,,0,0,0,0,0,9,0,0,0,0,0,0.0,0,0,0,,,0,0,56.0,78.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.0,70.0,Tous les candidats,35.0,,,,,Liste d'appel propre à cette formation,1_universités,4148,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4148,100.0,94.0,6.0,0.0,HqAYu,
2023,Public,0330028B,Lycée Gustave Eiffel,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée Gustave Eiffel - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"44.8289, -0.56441",30,475,45,470,,26,8,83,17,141,43,220,5,0,0,4,1,234,1,,,18,4,59,10,115,32,42,156,28,1,28,0,13.0,23.0,23.0,,10,22,5,3,14,6,0,11,8,3,0,0.0,1,1,9,3.0,0.0,17,17,46.0,82.0,82.0,4.0,77.0,77.0,14.0,45.0,79.0,0.0,50.0,36.0,14.0,0.0,0.0,23.0,5.0,14.0,5.0,64.0,41.0,16.0,4.0,43.0,9.0,80.0,21.0,17.0,Autres candidats,90.0,Bacheliers professionnels toutes series,114.0,,,Liste d'appel propre à cette formation,2_Lycées,4292,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4292,50.0,15.0,32.0,54.0,,
2023,Privé sous contrat d'association,0711896A,Lycée Saint-Charles,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée Saint-Charles - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"46.7913, 4.85731",18,162,152,153,,22,6,47,15,50,21,34,9,0,2,4,3,78,2,,,14,3,23,8,29,14,12,62,3,3,3,0,1.0,3.0,3.0,,0,3,2,1,0,0,0,1,2,0,0,0.0,1,1,0,0.0,0.0,3,3,33.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,33.0,67.0,0.0,0.0,0.0,67.0,33.0,33.0,33.0,0.0,0.0,10.0,3.0,21.0,8.0,22.0,11.0,9.0,Autres candidats,20.0,Bacheliers professionnels toutes series,31.0,Bacheliers technologiques toutes series,26.0,Liste d'appel propre à cette formation,2_Lycées,16160,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16160,52.0,26.0,34.0,40.0,,
2023,Public,0730858L,Université Savoie Mont Blanc - Chambéry,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Jacob-Bellecombette,Licence - Portail Psychologie,formation non sélective,Licence,Université Savoie Mont Blanc - Chambéry - Licence - Portail Psychologie,Licence - Sciences humaines et sociales,Psychologie,,"45.558, 5.91097",305,2724,2321,2724,,1530,293,328,77,96,40,770,0,0,0,0,0,2712,0,,,1530,293,328,77,96,40,758,1161,303,269,303,0,45.0,265.0,265.0,,49,246,179,47,20,57,0,84,113,36,13,0.0,121,26,15,,,205,205,15.0,87.0,87.0,89.0,83.0,83.0,0.0,20.0,81.0,0.0,34.0,46.0,15.0,5.0,0.0,73.0,49.0,19.0,11.0,8.0,6.0,731.0,123.0,148.0,31.0,39.0,18.0,243.0,Tous les candidats,2248.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,8812,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8812,49.0,83.0,14.0,3.0,zCa4j,
2023,Public,0310038Y,Lycée BELLEVUE,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Classe préparatoire aux études supérieures - Scientifique,formation sélective,Autre formation,Lycée BELLEVUE - Classe préparatoire aux études supérieures - Scientifique,Classe préparatoire aux études supérieures,Classe préparatoire aux études supérieures - Scientifique,,"43.5616, 1.46017",30,402,160,401,,187,55,38,9,17,8,159,1,1,0,0,0,149,0,,,104,40,27,7,6,2,12,110,29,5,29,0,5.0,27.0,27.0,,12,26,19,4,3,3,0,7,14,4,1,0.0,15,1,3,,,19,19,17.0,93.0,93.0,17.0,73.0,73.0,0.0,46.0,90.0,0.0,27.0,54.0,15.0,4.0,0.0,73.0,58.0,15.0,4.0,12.0,12.0,73.0,32.0,23.0,6.0,6.0,2.0,8.0,Tous les candidats,149.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,4044,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4044,47.0,76.0,19.0,4.0,,
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Loos,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Lille - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"50.604, 3.03171",125,3454,2242,3454,,2821,489,83,41,19,12,531,0,0,0,0,0,3454,0,,,2821,489,83,41,19,12,531,1043,124,79,124,0,14.0,114.0,115.0,,31,120,120,0,0,4,0,1,36,75,8,0.0,119,0,0,,,111,111,11.0,92.0,93.0,64.0,92.0,92.0,0.0,26.0,97.0,0.0,1.0,30.0,62.0,7.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,969.0,186.0,0.0,0.0,0.0,0.0,74.0,Tous les candidats,3772.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29181,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29181,35.0,100.0,0.0,0.0,U8a0v,
2023,Public,0290334F,I.U.T de Brest,29,Finistère,Bretagne,Rennes,Brest,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T de Brest - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"48.3989, -4.50379",76,643,66,590,,301,27,177,24,9,4,103,53,13,3,0,37,458,8,,,265,20,128,16,9,4,56,389,43,6,41,2,27.0,42.0,42.0,,3,35,25,7,3,8,0,7,16,9,3,0.0,18,7,3,,,26,26,63.0,98.0,98.0,14.0,74.0,74.0,0.0,9.0,81.0,0.0,20.0,46.0,26.0,9.0,0.0,71.0,51.0,20.0,20.0,9.0,9.0,205.0,20.0,116.0,14.0,9.0,4.0,59.0,Autres candidats,319.0,Bacheliers technologiques toutes series,139.0,,,Liste d'appel propre à cette formation,1_universités,3835,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3835,79.0,67.0,31.0,2.0,06SE7,
2023,Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER : ITALIEN MAJEURE NON DEBUTANT / mineure histoire",formation non sélective,Licence,"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER : ITALIEN MAJEURE NON DEBUTANT / mineure histoire",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER : ITALIEN MAJEURE NON DEBUTANT / mineure histoire,"48.88342, 2.30998",20,169,110,124,,74,10,2,2,4,3,44,45,12,2,3,28,124,40,,,74,10,2,2,4,3,44,128,18,11,11,7,3.0,12.0,12.0,,1,7,6,1,0,11,0,4,2,1,0,0.0,3,0,0,,,1,3,17.0,67.0,67.0,61.0,14.0,43.0,0.0,14.0,39.0,0.0,57.0,29.0,14.0,0.0,0.0,86.0,43.0,14.0,0.0,0.0,0.0,62.0,8.0,3.0,1.0,6.0,3.0,57.0,Tous les candidats,122.0,,,,,Liste d'appel propre à cette formation,1_universités,19446,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19446,98.0,92.0,4.0,4.0,bxPQe,
2023,Public,0720033V,Lycée Polyvalent Gabriel Touchard - Washington,72,Sarthe,Pays de la Loire,Nantes,Le Mans,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Polyvalent Gabriel Touchard - Washington - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"47.9956, 0.2032",24,329,33,309,,19,3,57,15,71,27,162,20,2,6,0,12,141,6,,,18,3,51,12,62,21,10,90,20,1,18,2,3.0,19.0,19.0,,5,17,1,6,10,3,0,8,7,2,0,0.0,0,2,7,3.0,0.0,15,15,15.0,95.0,95.0,5.0,88.0,88.0,18.0,29.0,85.0,0.0,47.0,41.0,12.0,0.0,0.0,6.0,0.0,35.0,12.0,59.0,41.0,14.0,4.0,36.0,8.0,29.0,10.0,11.0,Autres candidats,73.0,Bacheliers professionnels toutes series,51.0,,,Liste d'appel propre à cette formation,2_Lycées,8698,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8698,76.0,17.0,42.0,41.0,,
2023,Public,0281047L,Lycée Fulbert,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Fulbert - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"48.4464, 1.50854",34,419,71,419,,55,10,94,29,87,29,183,0,0,0,0,0,206,0,,,51,8,62,16,55,16,38,104,31,2,31,0,6.0,28.0,28.0,,4,26,9,9,8,5,0,14,8,3,1,0.0,4,4,4,5.0,1.0,26,26,19.0,90.0,90.0,6.0,100.0,100.0,19.0,15.0,84.0,0.0,54.0,31.0,12.0,4.0,0.0,35.0,15.0,35.0,15.0,31.0,15.0,25.0,6.0,27.0,7.0,36.0,11.0,16.0,Autres candidats,65.0,Bacheliers professionnels toutes series,48.0,Bacheliers technologiques toutes series,48.0,Liste d'appel propre à cette formation,2_Lycées,3749,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3749,43.0,33.0,29.0,38.0,,
2023,Public,0383546Y,Université Grenoble Alpes,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,Licence - Sociologie - Parcours Sociologie - Grenoble,formation non sélective,Licence,Université Grenoble Alpes - Licence - Sociologie - Parcours Sociologie - Grenoble,Licence - Sciences humaines et sociales,Sociologie,Sociologie - Grenoble,"45.1925, 5.77349",165,1217,891,1076,,679,152,73,28,18,7,306,141,34,11,7,89,1076,133,,,679,152,73,28,18,7,306,1024,147,98,96,50,69.0,100.0,102.0,,23,80,63,11,6,67,0,44,25,10,1,0.0,34,1,1,,,71,71,47.0,68.0,69.0,67.0,89.0,89.0,0.0,29.0,54.0,0.0,55.0,31.0,12.0,1.0,0.0,79.0,42.0,14.0,1.0,8.0,1.0,632.0,143.0,76.0,31.0,24.0,11.0,292.0,Tous les candidats,1076.0,,,,,Liste d'appel propre à cette formation,1_universités,31720,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31720,100.0,87.0,10.0,3.0,Y7ch7,
2023,Public,0441772M,IFSI CH DE CHATEAUBRIANT,44,Loire-Atlantique,Pays de la Loire,Nantes,Châteaubriant,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Nantes - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"47.7245, -1.38115",50,3102,2638,3102,,615,68,683,125,481,108,1323,0,0,0,0,0,2724,0,,,605,64,630,105,414,91,1075,907,50,42,50,0,3.0,37.0,37.0,,8,37,10,12,15,13,0,9,16,11,1,0.0,5,8,15,,,21,21,6.0,74.0,74.0,84.0,57.0,57.0,0.0,22.0,74.0,0.0,24.0,43.0,30.0,3.0,0.0,27.0,14.0,32.0,22.0,41.0,41.0,253.0,39.0,201.0,41.0,120.0,32.0,333.0,Tous les candidats,3374.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23201,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23201,42.0,58.0,28.0,15.0,,
2023,Public,0220056S,Lycée Francois Rabelais,22,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,CPGE - PCSI,formation sélective,CPGE,Lycée Francois Rabelais - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"48.5042, -2.74813",48,729,251,698,530.0,585,48,1,0,0,0,112,31,14,0,0,17,564,13,452.0,545.0,532,39,0,0,0,0,32,471,16,5,16,0,8.0,15.0,15.0,6.0,2,15,15,0,0,1,0,0,2,10,3,0.0,15,0,0,1.0,1.0,15,15,50.0,94.0,94.0,31.0,100.0,100.0,7.0,13.0,94.0,0.0,0.0,13.0,67.0,20.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,447.0,32.0,0.0,0.0,0.0,0.0,24.0,Tous les candidats,562.0,,,,,Liste d'appel propre à cette formation,2_Lycées,3316,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3316,89.0,100.0,0.0,0.0,,
2023,Public,0292185T,I.U.T de Brest - Site de Morlaix,29,Finistère,Bretagne,Rennes,Morlaix,BUT - Gestion administrative et commerciale des organisations,formation sélective,BUT,I.U.T de Brest - Site de Morlaix - BUT - Gestion administrative et commerciale des organisations,BUT - Service,Gestion administrative et commerciale des organisations,,"48.5841, -3.83541",58,1443,808,1443,,706,55,553,92,9,3,175,0,0,0,0,0,1008,0,,,516,34,396,55,4,1,92,174,61,45,61,0,29.0,60.0,60.0,,9,60,29,31,0,1,0,3,34,20,3,0.0,27,30,0,,,59,59,48.0,98.0,98.0,74.0,98.0,98.0,0.0,15.0,98.0,0.0,5.0,57.0,33.0,5.0,0.0,48.0,45.0,52.0,50.0,0.0,0.0,92.0,11.0,71.0,11.0,0.0,0.0,11.0,Autres candidats,161.0,Bacheliers technologiques toutes series,87.0,,,Liste d'appel propre à cette formation,1_universités,3910,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3910,17.0,64.0,36.0,0.0,06SE7,
2023,Public,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Licence - Portail Philosophie - Philosophie.,formation non sélective,Licence,Université Jean Moulin Lyon 3 - Licence - Portail Philosophie - Philosophie.,Licence - Sciences humaines et sociales,Philosophie,Philosophie.,"45.74818, 4.86046",120,1122,723,1089,,680,143,58,20,10,5,341,33,5,5,0,23,1089,32,,,680,143,58,20,10,5,341,750,116,64,103,13,7.0,95.0,98.0,,17,74,66,7,1,42,0,28,25,18,3,0.0,43,3,0,,,36,36,6.0,82.0,84.0,55.0,49.0,49.0,0.0,23.0,64.0,0.0,38.0,34.0,24.0,4.0,0.0,89.0,58.0,9.0,4.0,1.0,0.0,437.0,94.0,35.0,13.0,5.0,2.0,273.0,Tous les candidats,1076.0,,,,,Liste d'appel propre à cette formation,1_universités,8536,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8536,95.0,91.0,7.0,1.0,7Gzub,
2023,Privé enseignement supérieur,0942193Y,Sup'Biotech Paris,94,Val-de-Marne,Ile-de-France,Créteil,Villejuif,Formation Bac + 3 - Bachelor en Sciences et Ingénierie - Biotechnologies,formation sélective,Ecole d'Ingénieur,Sup'Biotech Paris - Formation Bac + 3 - Bachelor en Sciences et Ingénierie - Biotechnologies,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor en Sciences et Ingénierie - Biotechnologies,"48.7977, 2.35783",30,164,92,133,,110,5,23,1,0,0,0,31,30,1,0,0,95,27,,,78,2,17,0,0,0,0,109,17,11,12,5,3.0,15.0,16.0,,1,17,14,3,0,0,0,12,3,2,0,0.0,5,0,0,,,7,17,18.0,88.0,94.0,65.0,41.0,100.0,0.0,6.0,100.0,0.0,71.0,18.0,12.0,0.0,0.0,82.0,29.0,18.0,0.0,0.0,0.0,94.0,4.0,15.0,0.0,0.0,0.0,0.0,Tous les candidats,95.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,40059,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=40059,71.0,82.0,18.0,0.0,XqK4j,
2023,Public,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Paris,Double licence - Philosophie / Science politique - Philosophie - Science Politique,formation sélective,Licence,Université Paris 1 Panthéon Sorbonne - Double licence - Philosophie / Science politique - Philosophie - Science Politique,Licence - Sciences humaines et sociales,Philosophie,Philosophie - Science Politique,"48.82727, 2.36465",30,2112,1453,2112,,1440,143,11,4,3,1,658,0,0,0,0,0,1502,0,,,1068,77,1,1,0,0,433,139,30,23,30,0,3.0,27.0,27.0,,4,24,24,0,0,6,1,0,0,1,15,7.0,23,0,0,,,1,2,10.0,90.0,90.0,77.0,4.0,8.0,0.0,17.0,80.0,4.0,0.0,0.0,4.0,62.0,29.0,100.0,96.0,0.0,0.0,0.0,0.0,112.0,15.0,0.0,0.0,0.0,0.0,27.0,Tous les candidats,241.0,,,,,Liste d'appel propre à cette formation,1_universités,17154,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17154,10.0,100.0,0.0,0.0,6G2TU,
2023,Privé sous contrat d'association,0851682S,IFSI - CROIX ROUGE FRANCAISE - St Jean-de-Monts,85,Vendée,Pays de la Loire,Nantes,Saint-Jean-de-Monts,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Nantes - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.79194, -2.0263",40,2465,2083,2465,,483,52,516,77,374,78,1092,0,0,0,0,0,2147,0,,,471,49,471,62,321,63,884,989,40,32,40,0,2.0,21.0,22.0,,3,23,6,3,14,17,0,6,9,7,1,0.0,2,3,12,,,14,14,5.0,52.0,55.0,80.0,61.0,61.0,0.0,13.0,58.0,0.0,26.0,39.0,30.0,4.0,0.0,26.0,9.0,13.0,13.0,61.0,52.0,255.0,33.0,215.0,33.0,137.0,34.0,382.0,Tous les candidats,3289.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25318,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25318,52.0,58.0,27.0,15.0,,
2023,Public,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Ozenne - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"43.6099, 1.44234",70,831,606,824,,71,31,340,145,225,130,188,7,0,0,6,1,520,0,,,54,21,221,87,178,101,67,309,68,56,68,0,13.0,56.0,61.0,,28,58,8,27,23,10,0,33,18,7,0,0.0,0,9,16,2.0,1.0,53,53,19.0,82.0,90.0,82.0,91.0,91.0,3.0,48.0,85.0,0.0,57.0,31.0,12.0,0.0,0.0,14.0,0.0,47.0,16.0,40.0,28.0,34.0,13.0,124.0,49.0,114.0,61.0,37.0,Autres candidats,75.0,Bacheliers professionnels toutes series,193.0,Bacheliers technologiques toutes series,224.0,Liste d'appel propre à cette formation,2_Lycées,4072,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4072,53.0,14.0,47.0,39.0,,
2023,Public,0341089Z,Université Paul Valery - Montpellier 3,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales - MIASHS,formation non sélective,Licence_Las,Université Paul Valery - Montpellier 3 - Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales - MIASHS,Licence - Sciences humaines et sociales,Mathématiques et informatique appliquées aux sciences humaines et sociales,MIASHS,"43.6326, 3.86925",20,458,253,449,,280,91,29,17,9,4,131,9,1,0,0,8,449,3,,,280,91,29,17,9,4,131,182,19,12,16,2,1.0,15.0,15.0,,5,13,12,0,1,6,0,3,6,3,1,0.0,10,0,0,,,10,10,5.0,79.0,79.0,63.0,77.0,77.0,0.0,38.0,68.0,0.0,23.0,46.0,23.0,8.0,0.0,92.0,77.0,0.0,0.0,8.0,0.0,115.0,24.0,5.0,3.0,2.0,1.0,60.0,Tous les candidats,987.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28894,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28894,70.0,92.0,6.0,2.0,1I7hJ,
